,horizon,prediction,observed,basin_id
85995,6,4.386141,3.7299998,CA_15069
85996,7,4.2673855,3.62,CA_15069
85997,8,4.246724,3.62,CA_15069
85998,9,4.190564,3.5000002,CA_15069
85999,10,4.1706233,3.5000002,CA_15069
86000,1,4.0738854,3.96,CA_15069
86001,2,4.147787,3.96,CA_15069
86002,3,4.128147,3.85,CA_15069
86003,4,4.0506587,3.7299998,CA_15069
86004,5,4.051591,3.7299998,CA_15069
86005,6,4.08747,3.62,CA_15069
86006,7,4.0437536,3.62,CA_15069
86007,8,4.0952764,3.5000002,CA_15069
86008,9,3.9986186,3.5000002,CA_15069
86009,10,3.9702556,3.39,CA_15069
86010,1,4.135448,3.96,CA_15069
86011,2,4.085952,3.85,CA_15069
86012,3,4.071314,3.7299998,CA_15069
86013,4,4.0356064,3.7299998,CA_15069
86014,5,4.0224075,3.62,CA_15069
86015,6,4.058031,3.62,CA_15069
86016,7,3.9603992,3.5000002,CA_15069
86017,8,4.01986,3.5000002,CA_15069
86018,9,3.9672098,3.39,CA_15069
86019,10,3.8926897,3.2899997,CA_15069
86020,1,4.093625,3.85,CA_15069
86021,2,4.1594152,3.7299998,CA_15069
86022,3,4.1576552,3.7299998,CA_15069
86023,4,4.1229773,3.62,CA_15069
86024,5,4.1053963,3.62,CA_15069
86025,6,4.128775,3.5000002,CA_15069
86026,7,4.058299,3.5000002,CA_15069
86027,8,4.092117,3.39,CA_15069
86028,9,4.043813,3.2899997,CA_15069
86029,10,3.987072,3.1799998,CA_15069
86030,1,3.95301,3.7299998,CA_15069
86031,2,4.016735,3.7299998,CA_15069
86032,3,4.039462,3.62,CA_15069
86033,4,3.9941301,3.62,CA_15069
86034,5,3.9625845,3.5000002,CA_15069
86035,6,3.9814131,3.5000002,CA_15069
86036,7,3.9275231,3.39,CA_15069
86037,8,3.9688883,3.2899997,CA_15069
86038,9,3.9258118,3.1799998,CA_15069
86039,10,3.8677487,3.0799997,CA_15069
86040,1,3.8822281,3.7299998,CA_15069
86041,2,3.8850818,3.62,CA_15069
86042,3,3.8745406,3.62,CA_15069
86043,4,3.8683147,3.5000002,CA_15069
86044,5,3.827056,3.5000002,CA_15069
86045,6,3.778891,3.39,CA_15069
86046,7,3.7660623,3.2899997,CA_15069
86047,8,3.7298875,3.1799998,CA_15069
86048,9,3.6946752,3.0799997,CA_15069
86049,10,3.6440263,2.98,CA_15069
86050,1,3.7312207,3.62,CA_15069
86051,2,3.7524447,3.62,CA_15069
86052,3,3.6942363,3.5000002,CA_15069
86053,4,3.6988513,3.5000002,CA_15069
86054,5,3.677116,3.39,CA_15069
86055,6,3.6484566,3.2899997,CA_15069
86056,7,3.6530356,3.1799998,CA_15069
86057,8,3.6025681,3.0799997,CA_15069
86058,9,3.6007173,2.98,CA_15069
86059,10,3.5624776,2.98,CA_15069
86060,1,3.6308043,3.62,CA_15069
86061,2,3.6505473,3.5000002,CA_15069
86062,3,3.5989883,3.5000002,CA_15069
86063,4,3.6350338,3.39,CA_15069
86064,5,3.5983458,3.2899997,CA_15069
86065,6,3.564618,3.1799998,CA_15069
86066,7,3.584809,3.0799997,CA_15069
86067,8,3.5349243,2.98,CA_15069
86068,9,3.5453463,2.98,CA_15069
86069,10,3.5173419,2.8700001,CA_15069
86070,1,3.5788298,3.5000002,CA_15069
86071,2,3.6310778,3.5000002,CA_15069
86072,3,3.5649924,3.39,CA_15069
86073,4,3.5691526,3.2899997,CA_15069
86074,5,3.5372143,3.1799998,CA_15069
86075,6,3.5540366,3.0799997,CA_15069
86076,7,3.5540848,2.98,CA_15069
86077,8,3.5315456,2.98,CA_15069
86078,9,3.5213037,2.8700001,CA_15069
86079,10,3.5115345,2.8700001,CA_15069
86080,1,3.5491977,3.5000002,CA_15069
86081,2,3.527564,3.39,CA_15069
86082,3,3.5098815,3.2899997,CA_15069
86083,4,3.4956706,3.1799998,CA_15069
86084,5,3.4795253,3.0799997,CA_15069
86085,6,3.5015883,2.98,CA_15069
86086,7,3.507053,2.98,CA_15069
86087,8,3.4820406,2.8700001,CA_15069
86088,9,3.4822485,2.8700001,CA_15069
86089,10,3.4705684,2.8700001,CA_15069
86090,1,3.5296106,3.39,CA_15069
86091,2,3.5503335,3.2899997,CA_15069
86092,3,3.5171018,3.1799998,CA_15069
86093,4,3.4904912,3.0799997,CA_15069
86094,5,3.4864097,2.98,CA_15069
86095,6,3.5038712,2.98,CA_15069
86096,7,3.48419,2.8700001,CA_15069
86097,8,3.4752698,2.8700001,CA_15069
86098,9,3.4541113,2.8700001,CA_15069
86099,10,3.464818,2.8700001,CA_15069
86100,1,3.4274101,3.2899997,CA_15069
86101,2,3.5156114,3.1799998,CA_15069
86102,3,3.4823291,3.0799997,CA_15069
86103,4,3.4691925,2.98,CA_15069
86104,5,3.4665594,2.98,CA_15069
86105,6,3.4780908,2.8700001,CA_15069
86106,7,3.4548862,2.8700001,CA_15069
86107,8,3.4724379,2.8700001,CA_15069
86108,9,3.4386811,2.8700001,CA_15069
86109,10,3.4433315,2.8700001,CA_15069
86110,1,3.3305738,3.1799998,CA_15069
86111,2,3.43848,3.0799997,CA_15069
86112,3,3.440335,2.98,CA_15069
86113,4,3.4067616,2.98,CA_15069
86114,5,3.4203966,2.8700001,CA_15069
86115,6,3.433237,2.8700001,CA_15069
86116,7,3.3994768,2.8700001,CA_15069
86117,8,3.420552,2.8700001,CA_15069
86118,9,3.3884716,2.8700001,CA_15069
86119,10,3.4033322,2.77,CA_15069
86120,1,3.2026577,3.0799997,CA_15069
86121,2,3.2672825,2.98,CA_15069
86122,3,3.2336297,2.98,CA_15069
86123,4,3.2886436,2.8700001,CA_15069
86124,5,3.2906094,2.8700001,CA_15069
86125,6,3.2352157,2.8700001,CA_15069
86126,7,3.2452655,2.8700001,CA_15069
86127,8,3.1909556,2.8700001,CA_15069
86128,9,3.1646488,2.77,CA_15069
86129,10,3.174486,2.77,CA_15069
86130,1,3.1516423,2.98,CA_15069
86131,2,3.1987853,2.98,CA_15069
86132,3,3.144284,2.8700001,CA_15069
86133,4,3.1843626,2.8700001,CA_15069
86134,5,3.2072337,2.8700001,CA_15069
86135,6,3.143743,2.8700001,CA_15069
86136,7,3.139765,2.8700001,CA_15069
86137,8,3.1029656,2.77,CA_15069
86138,9,3.0573826,2.77,CA_15069
86139,10,3.096318,2.77,CA_15069
86140,1,3.0928247,2.98,CA_15069
86141,2,3.1197996,2.8700001,CA_15069
86142,3,3.0550456,2.8700001,CA_15069
86143,4,3.069153,2.8700001,CA_15069
86144,5,3.114201,2.8700001,CA_15069
86145,6,3.0347528,2.8700001,CA_15069
86146,7,3.030361,2.77,CA_15069
86147,8,2.995597,2.77,CA_15069
86148,9,2.955585,2.77,CA_15069
86149,10,2.988008,2.6900003,CA_15069
86150,1,3.128381,2.8700001,CA_15069
86151,2,3.1551156,2.8700001,CA_15069
86152,3,3.0385003,2.8700001,CA_15069
86153,4,3.0751083,2.8700001,CA_15069
86154,5,3.1032088,2.8700001,CA_15069
86155,6,3.0100734,2.77,CA_15069
86156,7,3.0176513,2.77,CA_15069
86157,8,2.9741938,2.77,CA_15069
86158,9,2.975382,2.6900003,CA_15069
86159,10,2.9643183,2.6900003,CA_15069
86160,1,3.0181925,2.8700001,CA_15069
86161,2,2.9916744,2.8700001,CA_15069
86162,3,2.9558628,2.8700001,CA_15069
86163,4,2.872985,2.8700001,CA_15069
86164,5,3.0027976,2.77,CA_15069
86165,6,2.8905149,2.77,CA_15069
86166,7,2.8869934,2.77,CA_15069
86167,8,2.8458605,2.6900003,CA_15069
86168,9,2.8381355,2.6900003,CA_15069
86169,10,2.8328824,2.77,CA_15069
86170,1,3.0439148,2.8700001,CA_15069
86171,2,2.9996762,2.8700001,CA_15069
86172,3,2.9784598,2.8700001,CA_15069
86173,4,2.8896763,2.77,CA_15069
86174,5,2.972699,2.77,CA_15069
86175,6,2.9028404,2.77,CA_15069
86176,7,2.8893814,2.6900003,CA_15069
86177,8,2.8606927,2.6900003,CA_15069
86178,9,2.8439136,2.77,CA_15069
86179,10,2.8476489,2.6900003,CA_15069
86180,1,2.902872,2.8700001,CA_15069
86181,2,2.8821733,2.8700001,CA_15069
86182,3,2.8353615,2.77,CA_15069
86183,4,2.798654,2.77,CA_15069
86184,5,2.8620281,2.77,CA_15069
86185,6,2.7931929,2.6900003,CA_15069
86186,7,2.7801287,2.6900003,CA_15069
86187,8,2.7867994,2.77,CA_15069
86188,9,2.748663,2.6900003,CA_15069
86189,10,2.7563477,2.6900003,CA_15069
86190,1,2.8613882,2.8700001,CA_15069
86191,2,2.8261023,2.77,CA_15069
86192,3,2.798598,2.77,CA_15069
86193,4,2.7780337,2.77,CA_15069
86194,5,2.8216655,2.6900003,CA_15069
86195,6,2.7623425,2.6900003,CA_15069
86196,7,2.750411,2.77,CA_15069
86197,8,2.7550135,2.6900003,CA_15069
86198,9,2.7308033,2.6900003,CA_15069
86199,10,2.7273138,2.61,CA_15069
86200,1,2.8869162,2.77,CA_15069
86201,2,2.8666224,2.77,CA_15069
86202,3,2.868788,2.77,CA_15069
86203,4,2.7933881,2.6900003,CA_15069
86204,5,2.901601,2.6900003,CA_15069
86205,6,2.809115,2.77,CA_15069
86206,7,2.7945573,2.6900003,CA_15069
86207,8,2.798721,2.6900003,CA_15069
86208,9,2.766207,2.61,CA_15069
86209,10,2.767064,2.61,CA_15069
86210,1,2.8120162,2.77,CA_15069
86211,2,2.7518866,2.77,CA_15069
86212,3,2.7638135,2.6900003,CA_15069
86213,4,2.7021027,2.6900003,CA_15069
86214,5,2.7823596,2.77,CA_15069
86215,6,2.7208467,2.6900003,CA_15069
86216,7,2.7009912,2.6900003,CA_15069
86217,8,2.721951,2.61,CA_15069
86218,9,2.688639,2.61,CA_15069
86219,10,2.7069817,2.5299997,CA_15069
86220,1,2.824555,2.77,CA_15069
86221,2,2.7801435,2.6900003,CA_15069
86222,3,2.7512991,2.6900003,CA_15069
86223,4,2.722083,2.77,CA_15069
86224,5,2.7644205,2.6900003,CA_15069
86225,6,2.6959786,2.6900003,CA_15069
86226,7,2.6824331,2.61,CA_15069
86227,8,2.7094386,2.61,CA_15069
86228,9,2.6891346,2.5299997,CA_15069
86229,10,2.671424,2.5299997,CA_15069
86230,1,2.704197,2.6900003,CA_15069
86231,2,2.6755846,2.6900003,CA_15069
86232,3,2.700521,2.77,CA_15069
86233,4,2.6910803,2.6900003,CA_15069
86234,5,2.6973283,2.6900003,CA_15069
86235,6,2.662757,2.61,CA_15069
86236,7,2.6286244,2.61,CA_15069
86237,8,2.645238,2.5299997,CA_15069
86238,9,2.6257274,2.5299997,CA_15069
86239,10,2.612037,2.45,CA_15069
86240,1,2.683224,2.6900003,CA_15069
86241,2,2.6661532,2.77,CA_15069
86242,3,2.7008147,2.6900003,CA_15069
86243,4,2.637727,2.6900003,CA_15069
86244,5,2.6817734,2.61,CA_15069
86245,6,2.6348116,2.61,CA_15069
86246,7,2.6139467,2.5299997,CA_15069
86247,8,2.629462,2.5299997,CA_15069
86248,9,2.6000469,2.45,CA_15069
86249,10,2.6107588,2.45,CA_15069
86250,1,2.7225366,2.77,CA_15069
86251,2,2.66105,2.6900003,CA_15069
86252,3,2.687961,2.6900003,CA_15069
86253,4,2.6520936,2.61,CA_15069
86254,5,2.6901567,2.61,CA_15069
86255,6,2.646516,2.5299997,CA_15069
86256,7,2.6316872,2.5299997,CA_15069
86257,8,2.6277208,2.45,CA_15069
86258,9,2.6131747,2.45,CA_15069
86259,10,2.6156173,2.5299997,CA_15069
86260,1,2.7231593,2.6900003,CA_15069
86261,2,2.6499214,2.6900003,CA_15069
86262,3,2.6670868,2.61,CA_15069
86263,4,2.641796,2.61,CA_15069
86264,5,2.6719682,2.5299997,CA_15069
86265,6,2.6391585,2.5299997,CA_15069
86266,7,2.6181011,2.45,CA_15069
86267,8,2.6006465,2.45,CA_15069
86268,9,2.6083941,2.5299997,CA_15069
86269,10,2.5900652,2.5599997,CA_15069
86270,1,2.6889336,2.6900003,CA_15069
86271,2,2.6283534,2.61,CA_15069
86272,3,2.6431413,2.61,CA_15069
86273,4,2.6012495,2.5299997,CA_15069
86274,5,2.6317525,2.5299997,CA_15069
86275,6,2.6038516,2.45,CA_15069
86276,7,2.5997427,2.45,CA_15069
86277,8,2.5897532,2.5299997,CA_15069
86278,9,2.5779142,2.5599997,CA_15069
86279,10,2.5892334,2.38,CA_15069
86280,1,2.6920085,2.61,CA_15069
86281,2,2.6344848,2.61,CA_15069
86282,3,2.6280453,2.5299997,CA_15069
86283,4,2.6413186,2.5299997,CA_15069
86284,5,2.645001,2.45,CA_15069
86285,6,2.6096015,2.45,CA_15069
86286,7,2.623108,2.5299997,CA_15069
86287,8,2.5945997,2.5599997,CA_15069
86288,9,2.6005497,2.38,CA_15069
86289,10,2.566066,2.31,CA_15069
86290,1,2.6495633,2.61,CA_15069
86291,2,2.5748239,2.5299997,CA_15069
86292,3,2.5770319,2.5299997,CA_15069
86293,4,2.5919406,2.45,CA_15069
86294,5,2.6079116,2.45,CA_15069
86295,6,2.5784945,2.5299997,CA_15069
86296,7,2.5776584,2.5599997,CA_15069
86297,8,2.563329,2.38,CA_15069
86298,9,2.583506,2.31,CA_15069
86299,10,2.5255783,2.31,CA_15069
86300,1,2.64315,2.5299997,CA_15069
86301,2,2.5745912,2.5299997,CA_15069
86302,3,2.567303,2.45,CA_15069
86303,4,2.5764918,2.45,CA_15069
86304,5,2.567897,2.5299997,CA_15069
86305,6,2.563547,2.5599997,CA_15069
86306,7,2.5522907,2.38,CA_15069
86307,8,2.5451524,2.31,CA_15069
86308,9,2.5535157,2.31,CA_15069
86309,10,2.5123475,2.31,CA_15069
86310,1,2.5874875,2.5299997,CA_15069
86311,2,2.5545137,2.45,CA_15069
86312,3,2.5192976,2.45,CA_15069
86313,4,2.5328574,2.5299997,CA_15069
86314,5,2.5161233,2.5599997,CA_15069
86315,6,2.5022252,2.38,CA_15069
86316,7,2.4826207,2.31,CA_15069
86317,8,2.502657,2.31,CA_15069
86318,9,2.482349,2.31,CA_15069
86319,10,2.4557292,2.31,CA_15069
86320,1,2.5565038,2.45,CA_15069
86321,2,2.5494494,2.45,CA_15069
86322,3,2.5110304,2.5299997,CA_15069
86323,4,2.5082278,2.5599997,CA_15069
86324,5,2.4781013,2.38,CA_15069
86325,6,2.4823043,2.31,CA_15069
86326,7,2.4566526,2.31,CA_15069
86327,8,2.478319,2.31,CA_15069
86328,9,2.4448507,2.31,CA_15069
86329,10,2.437523,2.24,CA_15069
86330,1,2.4939127,2.45,CA_15069
86331,2,2.485303,2.5299997,CA_15069
86332,3,2.4684446,2.5599997,CA_15069
86333,4,2.4693332,2.38,CA_15069
86334,5,2.452967,2.31,CA_15069
86335,6,2.4278135,2.31,CA_15069
86336,7,2.3874002,2.31,CA_15069
86337,8,2.436623,2.31,CA_15069
86338,9,2.3982315,2.24,CA_15069
86339,10,2.3753843,2.24,CA_15069
86340,1,2.4994028,2.5299997,CA_15069
86341,2,2.4795427,2.5599997,CA_15069
86342,3,2.4430306,2.38,CA_15069
86343,4,2.4799411,2.31,CA_15069
86344,5,2.4632335,2.31,CA_15069
86345,6,2.4465754,2.31,CA_15069
86346,7,2.4239094,2.31,CA_15069
86347,8,2.4342022,2.24,CA_15069
86348,9,2.4142737,2.24,CA_15069
86349,10,2.382618,2.24,CA_15069
86350,1,2.4963567,2.5599997,CA_15069
86351,2,2.496155,2.38,CA_15069
86352,3,2.4561558,2.31,CA_15069
86353,4,2.4992397,2.31,CA_15069
86354,5,2.476575,2.31,CA_15069
86355,6,2.4233923,2.31,CA_15069
86356,7,2.4189477,2.24,CA_15069
86357,8,2.4320369,2.24,CA_15069
86358,9,2.4215975,2.24,CA_15069
86359,10,2.391705,2.24,CA_15069
86360,1,2.5614758,2.38,CA_15069
86361,2,2.5242772,2.31,CA_15069
86362,3,2.5055318,2.31,CA_15069
86363,4,2.530448,2.31,CA_15069
86364,5,2.524437,2.31,CA_15069
86365,6,2.4861164,2.24,CA_15069
86366,7,2.4918258,2.24,CA_15069
86367,8,2.4795241,2.24,CA_15069
86368,9,2.4927304,2.24,CA_15069
86369,10,2.4531822,2.24,CA_15069
86370,1,2.4870965,2.31,CA_15069
86371,2,2.4769099,2.31,CA_15069
86372,3,2.4884694,2.31,CA_15069
86373,4,2.4689143,2.31,CA_15069
86374,5,2.4502535,2.24,CA_15069
86375,6,2.4524863,2.24,CA_15069
86376,7,2.4313402,2.24,CA_15069
86377,8,2.4476438,2.24,CA_15069
86378,9,2.4071949,2.24,CA_15069
86379,10,2.4002354,2.18,CA_15069
86380,1,2.35368,2.31,CA_15069
86381,2,2.3248248,2.31,CA_15069
86382,3,2.324828,2.31,CA_15069
86383,4,2.3167505,2.24,CA_15069
86384,5,2.3155203,2.24,CA_15069
86385,6,2.3107636,2.24,CA_15069
86386,7,2.2944,2.24,CA_15069
86387,8,2.292265,2.24,CA_15069
86388,9,2.286664,2.18,CA_15069
86389,10,2.274989,2.18,CA_15069
86390,1,2.3427765,2.31,CA_15069
86391,2,2.3284304,2.31,CA_15069
86392,3,2.3175783,2.24,CA_15069
86393,4,2.3205006,2.24,CA_15069
86394,5,2.325639,2.24,CA_15069
86395,6,2.3157675,2.24,CA_15069
86396,7,2.2921045,2.24,CA_15069
86397,8,2.2886636,2.18,CA_15069
86398,9,2.2908347,2.18,CA_15069
86399,10,2.2813592,2.18,CA_15069
86400,1,2.318172,2.31,CA_15069
86401,2,2.305244,2.24,CA_15069
86402,3,2.2989922,2.24,CA_15069
86403,4,2.2989988,2.24,CA_15069
86404,5,2.2998533,2.24,CA_15069
86405,6,2.29126,2.24,CA_15069
86406,7,2.2752395,2.18,CA_15069
86407,8,2.2739882,2.18,CA_15069
86408,9,2.2710476,2.18,CA_15069
86409,10,2.259344,2.18,CA_15069
86410,1,2.2939122,2.24,CA_15069
86411,2,2.295558,2.24,CA_15069
86412,3,2.2852817,2.24,CA_15069
86413,4,2.2810445,2.24,CA_15069
86414,5,2.2745714,2.24,CA_15069
86415,6,2.2659528,2.18,CA_15069
86416,7,2.2400975,2.18,CA_15069
86417,8,2.2440171,2.18,CA_15069
86418,9,2.2300909,2.18,CA_15069
86419,10,2.228626,2.19,CA_15069
86420,1,2.2664387,2.24,CA_15069
86421,2,2.2659209,2.24,CA_15069
86422,3,2.255509,2.24,CA_15069
86423,4,2.250987,2.24,CA_15069
86424,5,2.2470214,2.18,CA_15069
86425,6,2.2340755,2.18,CA_15069
86426,7,2.2145548,2.18,CA_15069
86427,8,2.2158158,2.18,CA_15069
86428,9,2.2063248,2.19,CA_15069
86429,10,2.207512,2.19,CA_15069
86430,1,2.2592244,2.24,CA_15069
86431,2,2.2599277,2.24,CA_15069
86432,3,2.2489512,2.24,CA_15069
86433,4,2.2457802,2.18,CA_15069
86434,5,2.2382424,2.18,CA_15069
86435,6,2.2300596,2.18,CA_15069
86436,7,2.2105312,2.18,CA_15069
86437,8,2.2117271,2.19,CA_15069
86438,9,2.2016494,2.19,CA_15069
86439,10,2.201127,2.1999998,CA_15069
86440,1,2.2599058,2.24,CA_15069
86441,2,2.2589002,2.24,CA_15069
86442,3,2.244927,2.18,CA_15069
86443,4,2.2415376,2.18,CA_15069
86444,5,2.2364728,2.18,CA_15069
86445,6,2.2272544,2.18,CA_15069
86446,7,2.2092433,2.19,CA_15069
86447,8,2.2087092,2.19,CA_15069
86448,9,2.2044444,2.1999998,CA_15069
86449,10,2.1962657,2.1999998,CA_15069
86450,1,2.2028577,2.24,CA_15069
86451,2,2.2049117,2.18,CA_15069
86452,3,2.194871,2.18,CA_15069
86453,4,2.1966722,2.18,CA_15069
86454,5,2.1908522,2.18,CA_15069
86455,6,2.179466,2.19,CA_15069
86456,7,2.1643872,2.19,CA_15069
86457,8,2.168394,2.1999998,CA_15069
86458,9,2.1569827,2.1999998,CA_15069
86459,10,2.1605139,2.21,CA_15069
86460,1,2.2128897,2.18,CA_15069
86461,2,2.207669,2.18,CA_15069
86462,3,2.202266,2.18,CA_15069
86463,4,2.2048147,2.18,CA_15069
86464,5,2.201927,2.19,CA_15069
86465,6,2.1872306,2.19,CA_15069
86466,7,2.174724,2.1999998,CA_15069
86467,8,2.1764708,2.1999998,CA_15069
86468,9,2.1647615,2.21,CA_15069
86469,10,2.1669319,2.21,CA_15069
86470,1,2.1702452,2.18,CA_15069
86471,2,2.1688015,2.18,CA_15069
86472,3,2.1636257,2.18,CA_15069
86473,4,2.1676514,2.19,CA_15069
86474,5,2.1645973,2.19,CA_15069
86475,6,2.1516025,2.1999998,CA_15069
86476,7,2.1413326,2.1999998,CA_15069
86477,8,2.1435301,2.21,CA_15069
86478,9,2.134309,2.21,CA_15069
86479,10,2.1355972,2.22,CA_15069
86480,1,2.1577888,2.18,CA_15069
86481,2,2.1597285,2.18,CA_15069
86482,3,2.1487088,2.19,CA_15069
86483,4,2.1552474,2.19,CA_15069
86484,5,2.151761,2.1999998,CA_15069
86485,6,2.1386418,2.1999998,CA_15069
86486,7,2.1222034,2.21,CA_15069
86487,8,2.1287549,2.21,CA_15069
86488,9,2.1182113,2.22,CA_15069
86489,10,2.1214073,2.22,CA_15069
86490,1,2.1763234,2.18,CA_15069
86491,2,2.167038,2.19,CA_15069
86492,3,2.1658869,2.19,CA_15069
86493,4,2.1689472,2.1999998,CA_15069
86494,5,2.1635954,2.1999998,CA_15069
86495,6,2.1501126,2.21,CA_15069
86496,7,2.136718,2.21,CA_15069
86497,8,2.145612,2.22,CA_15069
86498,9,2.1362207,2.22,CA_15069
86499,10,2.1354904,2.23,CA_15069
86500,1,2.1805146,2.19,CA_15069
86501,2,2.1672857,2.19,CA_15069
86502,3,2.1656673,2.1999998,CA_15069
86503,4,2.1657948,2.1999998,CA_15069
86504,5,2.1589165,2.21,CA_15069
86505,6,2.156303,2.21,CA_15069
86506,7,2.141213,2.22,CA_15069
86507,8,2.148386,2.22,CA_15069
86508,9,2.1355913,2.23,CA_15069
86509,10,2.131949,2.24,CA_15069
86510,1,2.1848273,2.19,CA_15069
86511,2,2.168335,2.1999998,CA_15069
86512,3,2.1667871,2.1999998,CA_15069
86513,4,2.1663702,2.21,CA_15069
86514,5,2.1560874,2.21,CA_15069
86515,6,2.1551504,2.22,CA_15069
86516,7,2.1467443,2.22,CA_15069
86517,8,2.1503866,2.23,CA_15069
86518,9,2.1365838,2.24,CA_15069
86519,10,2.131069,2.24,CA_15069
86520,1,2.1715872,2.1999998,CA_15069
86521,2,2.1683269,2.1999998,CA_15069
86522,3,2.1670818,2.21,CA_15069
86523,4,2.1590781,2.21,CA_15069
86524,5,2.1518712,2.22,CA_15069
86525,6,2.1468096,2.22,CA_15069
86526,7,2.131478,2.23,CA_15069
86527,8,2.1331334,2.24,CA_15069
86528,9,2.1230574,2.24,CA_15069
86529,10,2.1226165,2.1999998,CA_15069
86530,1,2.1471903,2.1999998,CA_15069
86531,2,2.145904,2.21,CA_15069
86532,3,2.1379578,2.21,CA_15069
86533,4,2.1358364,2.22,CA_15069
86534,5,2.1292894,2.22,CA_15069
86535,6,2.1165204,2.23,CA_15069
86536,7,2.1047688,2.24,CA_15069
86537,8,2.1093056,2.24,CA_15069
86538,9,2.1001105,2.1999998,CA_15069
86539,10,2.1026044,2.1999998,CA_15069
86540,1,2.1521711,2.21,CA_15069
86541,2,2.1509905,2.21,CA_15069
86542,3,2.142131,2.22,CA_15069
86543,4,2.1421256,2.22,CA_15069
86544,5,2.1344316,2.23,CA_15069
86545,6,2.1209943,2.24,CA_15069
86546,7,2.1092818,2.24,CA_15069
86547,8,2.1128197,2.1999998,CA_15069
86548,9,2.10462,2.1999998,CA_15069
86549,10,2.1061592,2.1999998,CA_15069
86550,1,2.173226,2.21,CA_15069
86551,2,2.1745086,2.22,CA_15069
86552,3,2.1643405,2.22,CA_15069
86553,4,2.161152,2.23,CA_15069
86554,5,2.1511261,2.24,CA_15069
86555,6,2.1357913,2.24,CA_15069
86556,7,2.130679,2.1999998,CA_15069
86557,8,2.1270435,2.1999998,CA_15069
86558,9,2.120446,2.1999998,CA_15069
86559,10,2.1224928,2.1999998,CA_15069
86560,1,2.1597085,2.22,CA_15069
86561,2,2.161586,2.22,CA_15069
86562,3,2.1464424,2.23,CA_15069
86563,4,2.1477878,2.24,CA_15069
86564,5,2.1396961,2.24,CA_15069
86565,6,2.1217363,2.1999998,CA_15069
86566,7,2.1155655,2.1999998,CA_15069
86567,8,2.112944,2.1999998,CA_15069
86568,9,2.1082582,2.1999998,CA_15069
86569,10,2.1088612,2.1999998,CA_15069
86570,1,2.141676,2.22,CA_15069
86571,2,2.149393,2.23,CA_15069
86572,3,2.1308546,2.24,CA_15069
86573,4,2.140514,2.24,CA_15069
86574,5,2.135984,2.1999998,CA_15069
86575,6,2.1153758,2.1999998,CA_15069
86576,7,2.1115308,2.1999998,CA_15069
86577,8,2.1071658,2.1999998,CA_15069
86578,9,2.1021957,2.1999998,CA_15069
86579,10,2.104379,2.16,CA_15069
86580,1,2.1738107,2.23,CA_15069
86581,2,2.1706405,2.24,CA_15069
86582,3,2.162597,2.24,CA_15069
86583,4,2.1572137,2.1999998,CA_15069
86584,5,2.1481717,2.1999998,CA_15069
86585,6,2.1358283,2.1999998,CA_15069
86586,7,2.1351357,2.1999998,CA_15069
86587,8,2.1327195,2.1999998,CA_15069
86588,9,2.1261253,2.16,CA_15069
86589,10,2.1224873,2.1999998,CA_15069
86590,1,2.1703386,2.24,CA_15069
86591,2,2.1635861,2.24,CA_15069
86592,3,2.1604414,2.1999998,CA_15069
86593,4,2.1513615,2.1999998,CA_15069
86594,5,2.1458015,2.1999998,CA_15069
86595,6,2.1373909,2.1999998,CA_15069
86596,7,2.134661,2.1999998,CA_15069
86597,8,2.1304748,2.16,CA_15069
86598,9,2.1214364,2.1999998,CA_15069
86599,10,2.1189866,2.16,CA_15069
86600,1,2.2018418,2.24,CA_15069
86601,2,2.1938744,2.1999998,CA_15069
86602,3,2.1890693,2.1999998,CA_15069
86603,4,2.1795297,2.1999998,CA_15069
86604,5,2.1688397,2.1999998,CA_15069
86605,6,2.160143,2.1999998,CA_15069
86606,7,2.1610966,2.16,CA_15069
86607,8,2.152751,2.1999998,CA_15069
86608,9,2.144355,2.16,CA_15069
86609,10,2.1394362,2.1999998,CA_15069
86610,1,2.1964123,2.1999998,CA_15069
86611,2,2.1872349,2.1999998,CA_15069
86612,3,2.1816397,2.1999998,CA_15069
86613,4,2.1710136,2.1999998,CA_15069
86614,5,2.161268,2.1999998,CA_15069
86615,6,2.152749,2.16,CA_15069
86616,7,2.1519184,2.1999998,CA_15069
86617,8,2.146151,2.16,CA_15069
86618,9,2.1358328,2.1999998,CA_15069
86619,10,2.134157,2.1999998,CA_15069
86620,1,2.1615486,2.1999998,CA_15069
86621,2,2.1628535,2.1999998,CA_15069
86622,3,2.1531103,2.1999998,CA_15069
86623,4,2.1491442,2.1999998,CA_15069
86624,5,2.1399665,2.16,CA_15069
86625,6,2.1300416,2.1999998,CA_15069
86626,7,2.1272411,2.16,CA_15069
86627,8,2.1262226,2.1999998,CA_15069
86628,9,2.1152458,2.1999998,CA_15069
86629,10,2.1176922,2.1999998,CA_15069
86630,1,2.1585848,2.1999998,CA_15069
86631,2,2.1547832,2.1999998,CA_15069
86632,3,2.1550336,2.1999998,CA_15069
86633,4,2.1444106,2.16,CA_15069
86634,5,2.1379008,2.1999998,CA_15069
86635,6,2.1273994,2.16,CA_15069
86636,7,2.1281881,2.1999998,CA_15069
86637,8,2.1253257,2.1999998,CA_15069
86638,9,2.109507,2.1999998,CA_15069
86639,10,2.1174288,2.16,CA_15069
86640,1,2.1397505,2.1999998,CA_15069
86641,2,2.1337366,2.1999998,CA_15069
