,horizon,prediction,observed,basin_id,date
91361,2,0.44713563,0.55,CA_16068,2018-09-24
91362,3,0.46470368,0.52,CA_16068,2018-09-25
91363,4,0.45434308,0.49999994,CA_16068,2018-09-26
91364,5,0.45206344,0.51,CA_16068,2018-09-27
91365,6,0.45663062,0.49999994,CA_16068,2018-09-28
91366,7,0.45859292,0.48999998,CA_16068,2018-09-29
91367,8,0.46525702,0.48999998,CA_16068,2018-09-30
91368,9,0.46389058,0.48,CA_16068,2018-10-01
91369,10,0.46707833,0.48,CA_16068,2018-10-02
91370,1,0.43064645,0.55,CA_16068,2018-09-24
91371,2,0.4496217,0.52,CA_16068,2018-09-25
91372,3,0.46338534,0.49999994,CA_16068,2018-09-26
91373,4,0.46029833,0.51,CA_16068,2018-09-27
91374,5,0.45354325,0.49999994,CA_16068,2018-09-28
91375,6,0.45010155,0.48999998,CA_16068,2018-09-29
91376,7,0.4533211,0.48999998,CA_16068,2018-09-30
91377,8,0.4645356,0.48,CA_16068,2018-10-01
91378,9,0.46900967,0.48,CA_16068,2018-10-02
91379,10,0.47595072,0.45999998,CA_16068,2018-10-03
91380,1,0.39263532,0.52,CA_16068,2018-09-25
91381,2,0.40338087,0.49999994,CA_16068,2018-09-26
91382,3,0.42315018,0.51,CA_16068,2018-09-27
91383,4,0.41929767,0.49999994,CA_16068,2018-09-28
91384,5,0.39947277,0.48999998,CA_16068,2018-09-29
91385,6,0.41035455,0.48999998,CA_16068,2018-09-30
91386,7,0.44101992,0.48,CA_16068,2018-10-01
91387,8,0.449666,0.48,CA_16068,2018-10-02
91388,9,0.4548713,0.45999998,CA_16068,2018-10-03
91389,10,0.47189602,0.45999998,CA_16068,2018-10-04
91390,1,0.41707337,0.49999994,CA_16068,2018-09-26
91391,2,0.4316893,0.51,CA_16068,2018-09-27
91392,3,0.4626014,0.49999994,CA_16068,2018-09-28
91393,4,0.45358557,0.48999998,CA_16068,2018-09-29
91394,5,0.42777017,0.48999998,CA_16068,2018-09-30
91395,6,0.44905156,0.48,CA_16068,2018-10-01
91396,7,0.49260888,0.48,CA_16068,2018-10-02
91397,8,0.50388575,0.45999998,CA_16068,2018-10-03
91398,9,0.5087844,0.45999998,CA_16068,2018-10-04
91399,10,0.52991664,0.45,CA_16068,2018-10-05
91400,1,0.40258878,0.51,CA_16068,2018-09-27
91401,2,0.41068426,0.49999994,CA_16068,2018-09-28
91402,3,0.42657718,0.48999998,CA_16068,2018-09-29
91403,4,0.42233634,0.48999998,CA_16068,2018-09-30
91404,5,0.41605657,0.48,CA_16068,2018-10-01
91405,6,0.42126387,0.48,CA_16068,2018-10-02
91406,7,0.44848028,0.45999998,CA_16068,2018-10-03
91407,8,0.4675953,0.45999998,CA_16068,2018-10-04
91408,9,0.45498458,0.45,CA_16068,2018-10-05
91409,10,0.44598162,0.43999997,CA_16068,2018-10-06
91410,1,0.42122406,0.49999994,CA_16068,2018-09-28
91411,2,0.4186546,0.48999998,CA_16068,2018-09-29
91412,3,0.43243146,0.48999998,CA_16068,2018-09-30
91413,4,0.41903248,0.48,CA_16068,2018-10-01
91414,5,0.40310687,0.48,CA_16068,2018-10-02
91415,6,0.4083316,0.45999998,CA_16068,2018-10-03
91416,7,0.44104645,0.45999998,CA_16068,2018-10-04
91417,8,0.4540706,0.45,CA_16068,2018-10-05
91418,9,0.4332845,0.43999997,CA_16068,2018-10-06
91419,10,0.42109123,0.42999998,CA_16068,2018-10-07
91420,1,0.411556,0.48999998,CA_16068,2018-09-29
91421,2,0.41083932,0.48999998,CA_16068,2018-09-30
91422,3,0.42607954,0.48,CA_16068,2018-10-01
91423,4,0.42543143,0.48,CA_16068,2018-10-02
91424,5,0.42475387,0.45999998,CA_16068,2018-10-03
91425,6,0.44184703,0.45999998,CA_16068,2018-10-04
91426,7,0.4731211,0.45,CA_16068,2018-10-05
91427,8,0.4783159,0.43999997,CA_16068,2018-10-06
91428,9,0.45701602,0.42999998,CA_16068,2018-10-07
91429,10,0.4549946,0.42999998,CA_16068,2018-10-08
91430,1,0.40102056,0.48999998,CA_16068,2018-09-30
91431,2,0.41555548,0.48,CA_16068,2018-10-01
91432,3,0.43769902,0.48,CA_16068,2018-10-02
91433,4,0.43041128,0.45999998,CA_16068,2018-10-03
91434,5,0.43618783,0.45999998,CA_16068,2018-10-04
91435,6,0.4453427,0.45,CA_16068,2018-10-05
91436,7,0.45277998,0.43999997,CA_16068,2018-10-06
91437,8,0.4631814,0.42999998,CA_16068,2018-10-07
91438,9,0.45386946,0.42999998,CA_16068,2018-10-08
91439,10,0.45765004,0.42999998,CA_16068,2018-10-09
91440,1,0.38808015,0.48,CA_16068,2018-10-01
91441,2,0.4177706,0.48,CA_16068,2018-10-02
91442,3,0.43775022,0.45999998,CA_16068,2018-10-03
91443,4,0.4334258,0.45999998,CA_16068,2018-10-04
91444,5,0.44942304,0.45,CA_16068,2018-10-05
91445,6,0.44083115,0.43999997,CA_16068,2018-10-06
91446,7,0.42795157,0.42999998,CA_16068,2018-10-07
91447,8,0.45344645,0.42999998,CA_16068,2018-10-08
91448,9,0.45306525,0.42999998,CA_16068,2018-10-09
91449,10,0.44617936,0.42999998,CA_16068,2018-10-10
91450,1,0.3832666,0.48,CA_16068,2018-10-02
91451,2,0.41121027,0.45999998,CA_16068,2018-10-03
91452,3,0.4349361,0.45999998,CA_16068,2018-10-04
91453,4,0.4240879,0.45,CA_16068,2018-10-05
91454,5,0.42673394,0.43999997,CA_16068,2018-10-06
91455,6,0.4245072,0.42999998,CA_16068,2018-10-07
91456,7,0.41938674,0.42999998,CA_16068,2018-10-08
91457,8,0.43851382,0.42999998,CA_16068,2018-10-09
91458,9,0.4444193,0.42999998,CA_16068,2018-10-10
91459,10,0.44811624,0.42,CA_16068,2018-10-11
91460,1,0.37657273,0.45999998,CA_16068,2018-10-03
91461,2,0.39489993,0.45999998,CA_16068,2018-10-04
91462,3,0.415096,0.45,CA_16068,2018-10-05
91463,4,0.40954664,0.43999997,CA_16068,2018-10-06
91464,5,0.40665248,0.42999998,CA_16068,2018-10-07
91465,6,0.41193384,0.42999998,CA_16068,2018-10-08
91466,7,0.42161277,0.42999998,CA_16068,2018-10-09
91467,8,0.4338241,0.42999998,CA_16068,2018-10-10
91468,9,0.43659568,0.42,CA_16068,2018-10-11
91469,10,0.44497833,0.42,CA_16068,2018-10-12
91470,1,0.35284275,0.45999998,CA_16068,2018-10-04
91471,2,0.35967776,0.45,CA_16068,2018-10-05
91472,3,0.36251938,0.43999997,CA_16068,2018-10-06
91473,4,0.3721638,0.42999998,CA_16068,2018-10-07
91474,5,0.37534282,0.42999998,CA_16068,2018-10-08
91475,6,0.38093963,0.42999998,CA_16068,2018-10-09
91476,7,0.39975744,0.42999998,CA_16068,2018-10-10
91477,8,0.4115558,0.42,CA_16068,2018-10-11
91478,9,0.41023344,0.42,CA_16068,2018-10-12
91479,10,0.4043108,0.41,CA_16068,2018-10-13
91480,1,0.35224563,0.45,CA_16068,2018-10-05
91481,2,0.35489756,0.43999997,CA_16068,2018-10-06
91482,3,0.35752004,0.42999998,CA_16068,2018-10-07
91483,4,0.36508393,0.42999998,CA_16068,2018-10-08
91484,5,0.363029,0.42999998,CA_16068,2018-10-09
91485,6,0.3678972,0.42999998,CA_16068,2018-10-10
91486,7,0.39487743,0.42,CA_16068,2018-10-11
91487,8,0.40972382,0.42,CA_16068,2018-10-12
91488,9,0.40450174,0.41,CA_16068,2018-10-13
91489,10,0.394158,0.41,CA_16068,2018-10-14
91490,1,0.3368478,0.43999997,CA_16068,2018-10-06
91491,2,0.3426003,0.42999998,CA_16068,2018-10-07
91492,3,0.34800768,0.42999998,CA_16068,2018-10-08
91493,4,0.35189483,0.42999998,CA_16068,2018-10-09
91494,5,0.355231,0.42999998,CA_16068,2018-10-10
91495,6,0.3557418,0.42,CA_16068,2018-10-11
91496,7,0.37021005,0.42,CA_16068,2018-10-12
91497,8,0.38244903,0.41,CA_16068,2018-10-13
91498,9,0.37145513,0.41,CA_16068,2018-10-14
91499,10,0.36411563,0.41,CA_16068,2018-10-15
91500,1,0.3424375,0.42999998,CA_16068,2018-10-07
91501,2,0.35147193,0.42999998,CA_16068,2018-10-08
91502,3,0.34811935,0.42999998,CA_16068,2018-10-09
91503,4,0.3623501,0.42999998,CA_16068,2018-10-10
91504,5,0.38017517,0.42,CA_16068,2018-10-11
91505,6,0.3779236,0.42,CA_16068,2018-10-12
91506,7,0.37342092,0.41,CA_16068,2018-10-13
91507,8,0.37992066,0.41,CA_16068,2018-10-14
91508,9,0.37918404,0.41,CA_16068,2018-10-15
91509,10,0.3744577,0.39999998,CA_16068,2018-10-16
91510,1,0.31113258,0.42999998,CA_16068,2018-10-08
91511,2,0.32673684,0.42999998,CA_16068,2018-10-09
91512,3,0.32293522,0.42999998,CA_16068,2018-10-10
91513,4,0.3393207,0.42,CA_16068,2018-10-11
91514,5,0.35368994,0.42,CA_16068,2018-10-12
91515,6,0.34563562,0.41,CA_16068,2018-10-13
91516,7,0.34205493,0.41,CA_16068,2018-10-14
91517,8,0.3563668,0.41,CA_16068,2018-10-15
91518,9,0.36006987,0.39999998,CA_16068,2018-10-16
91519,10,0.3538247,0.39,CA_16068,2018-10-17
91520,1,0.3505637,0.42999998,CA_16068,2018-10-09
91521,2,0.3589365,0.42999998,CA_16068,2018-10-10
91522,3,0.35677308,0.42,CA_16068,2018-10-11
91523,4,0.36431864,0.42,CA_16068,2018-10-12
91524,5,0.35775557,0.41,CA_16068,2018-10-13
91525,6,0.34868056,0.41,CA_16068,2018-10-14
91526,7,0.36329412,0.41,CA_16068,2018-10-15
91527,8,0.37935475,0.39999998,CA_16068,2018-10-16
91528,9,0.37837434,0.39,CA_16068,2018-10-17
91529,10,0.3698867,0.34999996,CA_16068,2018-10-18
91530,1,0.3445866,0.42999998,CA_16068,2018-10-10
91531,2,0.35505787,0.42,CA_16068,2018-10-11
91532,3,0.36048895,0.42,CA_16068,2018-10-12
91533,4,0.36443532,0.41,CA_16068,2018-10-13
91534,5,0.35972983,0.41,CA_16068,2018-10-14
91535,6,0.3545476,0.41,CA_16068,2018-10-15
91536,7,0.3704251,0.39999998,CA_16068,2018-10-16
91537,8,0.38722435,0.39,CA_16068,2018-10-17
91538,9,0.3823747,0.34999996,CA_16068,2018-10-18
91539,10,0.37720835,0.33999997,CA_16068,2018-10-19
91540,1,0.35305336,0.42,CA_16068,2018-10-11
91541,2,0.3583869,0.42,CA_16068,2018-10-12
91542,3,0.36414915,0.41,CA_16068,2018-10-13
91543,4,0.36737087,0.41,CA_16068,2018-10-14
91544,5,0.3640785,0.41,CA_16068,2018-10-15
91545,6,0.36769912,0.39999998,CA_16068,2018-10-16
91546,7,0.38890374,0.39,CA_16068,2018-10-17
91547,8,0.40037495,0.34999996,CA_16068,2018-10-18
91548,9,0.3934438,0.33999997,CA_16068,2018-10-19
91549,10,0.3880455,0.33999997,CA_16068,2018-10-20
91550,1,0.3301118,0.42,CA_16068,2018-10-12
91551,2,0.33146256,0.41,CA_16068,2018-10-13
91552,3,0.3271909,0.41,CA_16068,2018-10-14
91553,4,0.3394263,0.41,CA_16068,2018-10-15
91554,5,0.3519895,0.39999998,CA_16068,2018-10-16
91555,6,0.3524384,0.39,CA_16068,2018-10-17
91556,7,0.36793384,0.34999996,CA_16068,2018-10-18
91557,8,0.38248757,0.33999997,CA_16068,2018-10-19
91558,9,0.3685403,0.33999997,CA_16068,2018-10-20
91559,10,0.34932,0.32999998,CA_16068,2018-10-21
91560,1,0.34575593,0.41,CA_16068,2018-10-13
91561,2,0.34234703,0.41,CA_16068,2018-10-14
91562,3,0.34505838,0.41,CA_16068,2018-10-15
91563,4,0.34729072,0.39999998,CA_16068,2018-10-16
91564,5,0.3552636,0.39,CA_16068,2018-10-17
91565,6,0.36862943,0.34999996,CA_16068,2018-10-18
91566,7,0.38522854,0.33999997,CA_16068,2018-10-19
91567,8,0.3851912,0.33999997,CA_16068,2018-10-20
91568,9,0.37118337,0.32999998,CA_16068,2018-10-21
91569,10,0.36480752,0.32999998,CA_16068,2018-10-22
91570,1,0.3575096,0.41,CA_16068,2018-10-14
91571,2,0.3520589,0.41,CA_16068,2018-10-15
91572,3,0.35083577,0.39999998,CA_16068,2018-10-16
91573,4,0.3555785,0.39,CA_16068,2018-10-17
91574,5,0.36749077,0.34999996,CA_16068,2018-10-18
91575,6,0.37997282,0.33999997,CA_16068,2018-10-19
91576,7,0.39193147,0.33999997,CA_16068,2018-10-20
91577,8,0.3896104,0.32999998,CA_16068,2018-10-21
91578,9,0.3774226,0.32999998,CA_16068,2018-10-22
91579,10,0.37094578,0.33999997,CA_16068,2018-10-23
91580,1,0.3610049,0.41,CA_16068,2018-10-15
91581,2,0.35897428,0.39999998,CA_16068,2018-10-16
91582,3,0.35115302,0.39,CA_16068,2018-10-17
91583,4,0.36631233,0.34999996,CA_16068,2018-10-18
91584,5,0.3877138,0.33999997,CA_16068,2018-10-19
91585,6,0.39309266,0.33999997,CA_16068,2018-10-20
91586,7,0.40018618,0.32999998,CA_16068,2018-10-21
91587,8,0.4067469,0.32999998,CA_16068,2018-10-22
91588,9,0.3990896,0.33999997,CA_16068,2018-10-23
91589,10,0.3861422,0.33999997,CA_16068,2018-10-24
91590,1,0.35581073,0.39999998,CA_16068,2018-10-16
91591,2,0.35886055,0.39,CA_16068,2018-10-17
91592,3,0.35663414,0.34999996,CA_16068,2018-10-18
91593,4,0.367331,0.33999997,CA_16068,2018-10-19
91594,5,0.3804257,0.33999997,CA_16068,2018-10-20
91595,6,0.38128316,0.32999998,CA_16068,2018-10-21
91596,7,0.3888264,0.32999998,CA_16068,2018-10-22
91597,8,0.39788702,0.33999997,CA_16068,2018-10-23
91598,9,0.39000487,0.33999997,CA_16068,2018-10-24
91599,10,0.380502,0.33999997,CA_16068,2018-10-25
91600,1,0.3396685,0.39,CA_16068,2018-10-17
91601,2,0.347098,0.34999996,CA_16068,2018-10-18
91602,3,0.34929743,0.33999997,CA_16068,2018-10-19
91603,4,0.35775855,0.33999997,CA_16068,2018-10-20
91604,5,0.36635867,0.32999998,CA_16068,2018-10-21
91605,6,0.36847028,0.32999998,CA_16068,2018-10-22
91606,7,0.3781367,0.33999997,CA_16068,2018-10-23
91607,8,0.38910416,0.33999997,CA_16068,2018-10-24
91608,9,0.386007,0.33999997,CA_16068,2018-10-25
91609,10,0.38196197,0.33999997,CA_16068,2018-10-26
91610,1,0.38713384,0.34999996,CA_16068,2018-10-18
91611,2,0.38921157,0.33999997,CA_16068,2018-10-19
91612,3,0.38511264,0.33999997,CA_16068,2018-10-20
91613,4,0.38827476,0.32999998,CA_16068,2018-10-21
91614,5,0.38364378,0.32999998,CA_16068,2018-10-22
91615,6,0.37583226,0.33999997,CA_16068,2018-10-23
91616,7,0.38462624,0.33999997,CA_16068,2018-10-24
91617,8,0.3978067,0.33999997,CA_16068,2018-10-25
91618,9,0.39621633,0.33999997,CA_16068,2018-10-26
91619,10,0.3928246,0.33999997,CA_16068,2018-10-27
91620,1,0.34261933,0.33999997,CA_16068,2018-10-19
91621,2,0.3517215,0.33999997,CA_16068,2018-10-20
91622,3,0.3535156,0.32999998,CA_16068,2018-10-21
91623,4,0.36043358,0.32999998,CA_16068,2018-10-22
91624,5,0.36922148,0.33999997,CA_16068,2018-10-23
91625,6,0.36983836,0.33999997,CA_16068,2018-10-24
91626,7,0.36787057,0.33999997,CA_16068,2018-10-25
91627,8,0.3710264,0.33999997,CA_16068,2018-10-26
91628,9,0.37375537,0.33999997,CA_16068,2018-10-27
91629,10,0.3784197,0.32999998,CA_16068,2018-10-28
91630,1,0.32349995,0.33999997,CA_16068,2018-10-20
91631,2,0.33458805,0.32999998,CA_16068,2018-10-21
91632,3,0.32975468,0.32999998,CA_16068,2018-10-22
91633,4,0.34436804,0.33999997,CA_16068,2018-10-23
91634,5,0.354459,0.33999997,CA_16068,2018-10-24
91635,6,0.34709704,0.33999997,CA_16068,2018-10-25
91636,7,0.34962094,0.33999997,CA_16068,2018-10-26
91637,8,0.364956,0.33999997,CA_16068,2018-10-27
91638,9,0.368268,0.32999998,CA_16068,2018-10-28
91639,10,0.36120963,0.32999998,CA_16068,2018-10-29
91640,1,0.30801335,0.32999998,CA_16068,2018-10-21
91641,2,0.31302467,0.32999998,CA_16068,2018-10-22
91642,3,0.3075706,0.33999997,CA_16068,2018-10-23
91643,4,0.3174684,0.33999997,CA_16068,2018-10-24
91644,5,0.32411596,0.33999997,CA_16068,2018-10-25
91645,6,0.32280564,0.33999997,CA_16068,2018-10-26
91646,7,0.32976532,0.33999997,CA_16068,2018-10-27
91647,8,0.33912006,0.32999998,CA_16068,2018-10-28
91648,9,0.33973265,0.32999998,CA_16068,2018-10-29
91649,10,0.3334357,0.32999998,CA_16068,2018-10-30
91650,1,0.307562,0.32999998,CA_16068,2018-10-22
91651,2,0.31134874,0.33999997,CA_16068,2018-10-23
91652,3,0.30099204,0.33999997,CA_16068,2018-10-24
91653,4,0.313885,0.33999997,CA_16068,2018-10-25
91654,5,0.319147,0.33999997,CA_16068,2018-10-26
91655,6,0.31579393,0.33999997,CA_16068,2018-10-27
91656,7,0.32210007,0.32999998,CA_16068,2018-10-28
91657,8,0.33041006,0.32999998,CA_16068,2018-10-29
91658,9,0.33402184,0.32999998,CA_16068,2018-10-30
91659,10,0.32528433,0.32999998,CA_16068,2018-10-31
91660,1,0.31958893,0.33999997,CA_16068,2018-10-23
91661,2,0.31468287,0.33999997,CA_16068,2018-10-24
91662,3,0.30937085,0.33999997,CA_16068,2018-10-25
91663,4,0.31359074,0.33999997,CA_16068,2018-10-26
91664,5,0.31790316,0.33999997,CA_16068,2018-10-27
91665,6,0.32485813,0.32999998,CA_16068,2018-10-28
91666,7,0.3377744,0.32999998,CA_16068,2018-10-29
91667,8,0.33719182,0.32999998,CA_16068,2018-10-30
91668,9,0.32757598,0.32999998,CA_16068,2018-10-31
91669,10,0.3185416,0.33999997,CA_16068,2018-11-01
91670,1,0.31343076,0.33999997,CA_16068,2018-10-24
91671,2,0.31148556,0.33999997,CA_16068,2018-10-25
91672,3,0.3144116,0.33999997,CA_16068,2018-10-26
91673,4,0.31191203,0.33999997,CA_16068,2018-10-27
91674,5,0.31143856,0.32999998,CA_16068,2018-10-28
91675,6,0.32531434,0.32999998,CA_16068,2018-10-29
91676,7,0.33806077,0.32999998,CA_16068,2018-10-30
91677,8,0.3310346,0.32999998,CA_16068,2018-10-31
91678,9,0.3243187,0.33999997,CA_16068,2018-11-01
91679,10,0.32635936,0.32999998,CA_16068,2018-11-02
91680,1,0.3284181,0.33999997,CA_16068,2018-10-25
91681,2,0.3208297,0.33999997,CA_16068,2018-10-26
91682,3,0.31575805,0.33999997,CA_16068,2018-10-27
91683,4,0.31759086,0.32999998,CA_16068,2018-10-28
91684,5,0.3240958,0.32999998,CA_16068,2018-10-29
91685,6,0.3336302,0.32999998,CA_16068,2018-10-30
91686,7,0.3398973,0.32999998,CA_16068,2018-10-31
91687,8,0.32986224,0.33999997,CA_16068,2018-11-01
91688,9,0.31714106,0.32999998,CA_16068,2018-11-02
91689,10,0.31080848,0.32999998,CA_16068,2018-11-03
91690,1,0.3285114,0.33999997,CA_16068,2018-10-26
91691,2,0.3242904,0.33999997,CA_16068,2018-10-27
91692,3,0.32276818,0.32999998,CA_16068,2018-10-28
91693,4,0.32408193,0.32999998,CA_16068,2018-10-29
91694,5,0.32935125,0.32999998,CA_16068,2018-10-30
91695,6,0.33884075,0.32999998,CA_16068,2018-10-31
91696,7,0.34755462,0.33999997,CA_16068,2018-11-01
91697,8,0.34124166,0.32999998,CA_16068,2018-11-02
91698,9,0.32924685,0.32999998,CA_16068,2018-11-03
91699,10,0.32422146,0.32999998,CA_16068,2018-11-04
91700,1,0.33961985,0.33999997,CA_16068,2018-10-27
91701,2,0.33460748,0.32999998,CA_16068,2018-10-28
91702,3,0.32836965,0.32999998,CA_16068,2018-10-29
91703,4,0.32863882,0.32999998,CA_16068,2018-10-30
91704,5,0.32588905,0.32999998,CA_16068,2018-10-31
91705,6,0.32651272,0.33999997,CA_16068,2018-11-01
91706,7,0.33339277,0.32999998,CA_16068,2018-11-02
91707,8,0.32813412,0.32999998,CA_16068,2018-11-03
91708,9,0.31844062,0.32999998,CA_16068,2018-11-04
91709,10,0.31254205,0.32999998,CA_16068,2018-11-05
91710,1,0.31417778,0.32999998,CA_16068,2018-10-28
91711,2,0.31594592,0.32999998,CA_16068,2018-10-29
91712,3,0.31585518,0.32999998,CA_16068,2018-10-30
91713,4,0.31447974,0.32999998,CA_16068,2018-10-31
91714,5,0.31012106,0.33999997,CA_16068,2018-11-01
91715,6,0.3099347,0.32999998,CA_16068,2018-11-02
91716,7,0.3168568,0.32999998,CA_16068,2018-11-03
91717,8,0.31630373,0.32999998,CA_16068,2018-11-04
91718,9,0.30916598,0.32999998,CA_16068,2018-11-05
91719,10,0.30749235,0.32999998,CA_16068,2018-11-06
91720,1,0.31362987,0.32999998,CA_16068,2018-10-29
91721,2,0.32011133,0.32999998,CA_16068,2018-10-30
91722,3,0.32048994,0.32999998,CA_16068,2018-10-31
91723,4,0.3233689,0.33999997,CA_16068,2018-11-01
91724,5,0.32418948,0.32999998,CA_16068,2018-11-02
91725,6,0.321118,0.32999998,CA_16068,2018-11-03
91726,7,0.3245692,0.32999998,CA_16068,2018-11-04
91727,8,0.32894477,0.32999998,CA_16068,2018-11-05
91728,9,0.32419315,0.32999998,CA_16068,2018-11-06
91729,10,0.32202357,0.31999996,CA_16068,2018-11-07
91730,1,0.29597145,0.32999998,CA_16068,2018-10-30
91731,2,0.30445927,0.32999998,CA_16068,2018-10-31
91732,3,0.30489656,0.33999997,CA_16068,2018-11-01
91733,4,0.30731142,0.32999998,CA_16068,2018-11-02
91734,5,0.30411917,0.32999998,CA_16068,2018-11-03
91735,6,0.30056944,0.32999998,CA_16068,2018-11-04
91736,7,0.30538794,0.32999998,CA_16068,2018-11-05
91737,8,0.31068766,0.32999998,CA_16068,2018-11-06
91738,9,0.30978915,0.31999996,CA_16068,2018-11-07
91739,10,0.30929086,0.31999996,CA_16068,2018-11-08
91740,1,0.28783616,0.32999998,CA_16068,2018-10-31
91741,2,0.29805067,0.33999997,CA_16068,2018-11-01
91742,3,0.30085376,0.32999998,CA_16068,2018-11-02
91743,4,0.30329347,0.32999998,CA_16068,2018-11-03
91744,5,0.30064985,0.32999998,CA_16068,2018-11-04
91745,6,0.29878587,0.32999998,CA_16068,2018-11-05
91746,7,0.30527857,0.32999998,CA_16068,2018-11-06
91747,8,0.31221685,0.31999996,CA_16068,2018-11-07
91748,9,0.3117698,0.31999996,CA_16068,2018-11-08
91749,10,0.3120583,0.29999995,CA_16068,2018-11-09
91750,1,0.30838642,0.33999997,CA_16068,2018-11-01
91751,2,0.3134593,0.32999998,CA_16068,2018-11-02
91752,3,0.31172198,0.32999998,CA_16068,2018-11-03
91753,4,0.31685862,0.32999998,CA_16068,2018-11-04
91754,5,0.32675004,0.32999998,CA_16068,2018-11-05
91755,6,0.32601914,0.32999998,CA_16068,2018-11-06
91756,7,0.32238078,0.31999996,CA_16068,2018-11-07
91757,8,0.32216108,0.31999996,CA_16068,2018-11-08
91758,9,0.31557345,0.29999995,CA_16068,2018-11-09
91759,10,0.31288227,0.29999995,CA_16068,2018-11-10
91760,1,0.33840668,0.32999998,CA_16068,2018-11-02
91761,2,0.3400586,0.32999998,CA_16068,2018-11-03
91762,3,0.33902007,0.32999998,CA_16068,2018-11-04
91763,4,0.33784297,0.32999998,CA_16068,2018-11-05
91764,5,0.3330314,0.32999998,CA_16068,2018-11-06
91765,6,0.33068803,0.31999996,CA_16068,2018-11-07
91766,7,0.33386004,0.31999996,CA_16068,2018-11-08
91767,8,0.33144233,0.29999995,CA_16068,2018-11-09
91768,9,0.3265409,0.29999995,CA_16068,2018-11-10
91769,10,0.32738188,0.29999995,CA_16068,2018-11-11
91770,1,0.32253125,0.32999998,CA_16068,2018-11-03
91771,2,0.32437658,0.32999998,CA_16068,2018-11-04
91772,3,0.3261412,0.32999998,CA_16068,2018-11-05
91773,4,0.32574332,0.32999998,CA_16068,2018-11-06
91774,5,0.3292158,0.31999996,CA_16068,2018-11-07
91775,6,0.3324527,0.31999996,CA_16068,2018-11-08
91776,7,0.33190823,0.29999995,CA_16068,2018-11-09
91777,8,0.32641292,0.29999995,CA_16068,2018-11-10
91778,9,0.31989914,0.29999995,CA_16068,2018-11-11
91779,10,0.3226415,0.29999995,CA_16068,2018-11-12
91780,1,0.31727815,0.32999998,CA_16068,2018-11-04
91781,2,0.32315844,0.32999998,CA_16068,2018-11-05
91782,3,0.31874472,0.32999998,CA_16068,2018-11-06
91783,4,0.32416758,0.31999996,CA_16068,2018-11-07
91784,5,0.3296482,0.31999996,CA_16068,2018-11-08
91785,6,0.32378897,0.29999995,CA_16068,2018-11-09
91786,7,0.31466848,0.29999995,CA_16068,2018-11-10
91787,8,0.31240663,0.29999995,CA_16068,2018-11-11
91788,9,0.312717,0.29999995,CA_16068,2018-11-12
91789,10,0.31442094,0.29999995,CA_16068,2018-11-13
91790,1,0.33317652,0.32999998,CA_16068,2018-11-05
91791,2,0.3376614,0.32999998,CA_16068,2018-11-06
91792,3,0.3376732,0.31999996,CA_16068,2018-11-07
91793,4,0.33872083,0.31999996,CA_16068,2018-11-08
91794,5,0.34504446,0.29999995,CA_16068,2018-11-09
91795,6,0.3451633,0.29999995,CA_16068,2018-11-10
91796,7,0.33424062,0.29999995,CA_16068,2018-11-11
91797,8,0.32525867,0.29999995,CA_16068,2018-11-12
91798,9,0.3240165,0.29999995,CA_16068,2018-11-13
91799,10,0.33186597,0.29999995,CA_16068,2018-11-14
91800,1,0.34129754,0.32999998,CA_16068,2018-11-06
91801,2,0.34231612,0.31999996,CA_16068,2018-11-07
91802,3,0.3381782,0.31999996,CA_16068,2018-11-08
91803,4,0.34111688,0.29999995,CA_16068,2018-11-09
91804,5,0.34465474,0.29999995,CA_16068,2018-11-10
91805,6,0.34239647,0.29999995,CA_16068,2018-11-11
91806,7,0.33763543,0.29999995,CA_16068,2018-11-12
91807,8,0.33204612,0.29999995,CA_16068,2018-11-13
91808,9,0.32849085,0.29999995,CA_16068,2018-11-14
91809,10,0.3293646,0.29999995,CA_16068,2018-11-15
91810,1,0.34014666,0.31999996,CA_16068,2018-11-07
91811,2,0.3453931,0.31999996,CA_16068,2018-11-08
91812,3,0.3446271,0.29999995,CA_16068,2018-11-09
91813,4,0.34780264,0.29999995,CA_16068,2018-11-10
91814,5,0.35237527,0.29999995,CA_16068,2018-11-11
91815,6,0.34962937,0.29999995,CA_16068,2018-11-12
91816,7,0.3429325,0.29999995,CA_16068,2018-11-13
91817,8,0.3394597,0.29999995,CA_16068,2018-11-14
91818,9,0.33846384,0.29999995,CA_16068,2018-11-15
91819,10,0.34277475,0.28999996,CA_16068,2018-11-16
91820,1,0.32164147,0.31999996,CA_16068,2018-11-08
91821,2,0.32583603,0.29999995,CA_16068,2018-11-09
91822,3,0.32941094,0.29999995,CA_16068,2018-11-10
91823,4,0.33002183,0.29999995,CA_16068,2018-11-11
91824,5,0.33055013,0.29999995,CA_16068,2018-11-12
91825,6,0.33618248,0.29999995,CA_16068,2018-11-13
91826,7,0.3431192,0.29999995,CA_16068,2018-11-14
91827,8,0.3419024,0.29999995,CA_16068,2018-11-15
91828,9,0.33795264,0.28999996,CA_16068,2018-11-16
91829,10,0.3401907,0.28999996,CA_16068,2018-11-17
91830,1,0.32660422,0.29999995,CA_16068,2018-11-09
91831,2,0.3273346,0.29999995,CA_16068,2018-11-10
