,horizon,prediction,observed,basin_id
84106,7,0.90371305,0.65999997,CA_16055
84107,8,0.9164485,0.58,CA_16055
84108,9,0.8685638,0.48999998,CA_16055
84109,10,0.8787492,0.55999994,CA_16055
84110,1,0.90274334,0.9,CA_16055
84111,2,0.87825394,0.80999994,CA_16055
84112,3,0.8501529,0.78999996,CA_16055
84113,4,0.86858386,0.75,CA_16055
84114,5,0.88455176,0.75,CA_16055
84115,6,0.857696,0.65999997,CA_16055
84116,7,0.8392451,0.58,CA_16055
84117,8,0.8606635,0.48999998,CA_16055
84118,9,0.84203506,0.55999994,CA_16055
84119,10,0.8412109,1.05,CA_16055
84120,1,0.8833222,0.80999994,CA_16055
84121,2,0.89671236,0.78999996,CA_16055
84122,3,0.87248665,0.75,CA_16055
84123,4,0.8837541,0.75,CA_16055
84124,5,0.9020585,0.65999997,CA_16055
84125,6,0.85716087,0.58,CA_16055
84126,7,0.804509,0.48999998,CA_16055
84127,8,0.8249498,0.55999994,CA_16055
84128,9,0.8070038,1.05,CA_16055
84129,10,0.7975464,2.2499998,CA_16055
84130,1,0.8372758,0.78999996,CA_16055
84131,2,0.8502013,0.75,CA_16055
84132,3,0.8214812,0.75,CA_16055
84133,4,0.8482006,0.65999997,CA_16055
84134,5,0.8636295,0.58,CA_16055
84135,6,0.8280033,0.48999998,CA_16055
84136,7,0.7895997,0.55999994,CA_16055
84137,8,0.82209355,1.05,CA_16055
84138,9,0.83145094,2.2499998,CA_16055
84139,10,0.83688116,1.8599998,CA_16055
84140,1,0.724084,0.75,CA_16055
84141,2,0.7504754,0.75,CA_16055
84142,3,0.7340578,0.65999997,CA_16055
84143,4,0.7616334,0.58,CA_16055
84144,5,0.78006846,0.48999998,CA_16055
84145,6,0.7641897,0.55999994,CA_16055
84146,7,0.7285204,1.05,CA_16055
84147,8,0.74049693,2.2499998,CA_16055
84148,9,0.76223755,1.8599998,CA_16055
84149,10,0.7683737,1.4499999,CA_16055
84150,1,0.738348,0.75,CA_16055
84151,2,0.75450563,0.65999997,CA_16055
84152,3,0.7315404,0.58,CA_16055
84153,4,0.75955284,0.48999998,CA_16055
84154,5,0.77777654,0.55999994,CA_16055
84155,6,0.7699415,1.05,CA_16055
84156,7,0.74623644,2.2499998,CA_16055
84157,8,0.769626,1.8599998,CA_16055
84158,9,0.79439455,1.4499999,CA_16055
84159,10,0.8061108,1.2099999,CA_16055
84160,1,0.65519696,0.65999997,CA_16055
84161,2,0.6595377,0.58,CA_16055
84162,3,0.6549789,0.48999998,CA_16055
84163,4,0.6667205,0.55999994,CA_16055
84164,5,0.6795815,1.05,CA_16055
84165,6,0.69844437,2.2499998,CA_16055
84166,7,0.7022302,1.8599998,CA_16055
84167,8,0.70497435,1.4499999,CA_16055
84168,9,0.72318745,1.2099999,CA_16055
84169,10,0.7223238,1.1399999,CA_16055
84170,1,0.60661453,0.58,CA_16055
84171,2,0.6122719,0.48999998,CA_16055
84172,3,0.6232193,0.55999994,CA_16055
84173,4,0.63265765,1.05,CA_16055
84174,5,0.65398365,2.2499998,CA_16055
84175,6,0.6903598,1.8599998,CA_16055
84176,7,0.70603627,1.4499999,CA_16055
84177,8,0.70028985,1.2099999,CA_16055
84178,9,0.7059909,1.1399999,CA_16055
84179,10,0.70195305,1.05,CA_16055
84180,1,0.52118707,0.48999998,CA_16055
84181,2,0.5539445,0.55999994,CA_16055
84182,3,0.5775093,1.05,CA_16055
84183,4,0.5875162,2.2499998,CA_16055
84184,5,0.62019217,1.8599998,CA_16055
84185,6,0.66397256,1.4499999,CA_16055
84186,7,0.67101514,1.2099999,CA_16055
84187,8,0.66360044,1.1399999,CA_16055
84188,9,0.6731559,1.05,CA_16055
84189,10,0.6618251,0.91999996,CA_16055
84190,1,0.46105015,0.55999994,CA_16055
84191,2,0.5068107,1.05,CA_16055
84192,3,0.5266145,2.2499998,CA_16055
84193,4,0.5416913,1.8599998,CA_16055
84194,5,0.5729547,1.4499999,CA_16055
84195,6,0.5894712,1.2099999,CA_16055
84196,7,0.57502633,1.1399999,CA_16055
84197,8,0.57820594,1.05,CA_16055
84198,9,0.5867334,0.91999996,CA_16055
84199,10,0.57289666,0.86999995,CA_16055
84200,1,0.54500556,1.05,CA_16055
84201,2,0.60886914,2.2499998,CA_16055
84202,3,0.6376814,1.8599998,CA_16055
84203,4,0.6480974,1.4499999,CA_16055
84204,5,0.67976916,1.2099999,CA_16055
84205,6,0.6795902,1.1399999,CA_16055
84206,7,0.6544436,1.05,CA_16055
84207,8,0.66823465,0.91999996,CA_16055
84208,9,0.6673245,0.86999995,CA_16055
84209,10,0.64925367,0.9,CA_16055
84210,1,1.1616927,2.2499998,CA_16055
84211,2,1.1160902,1.8599998,CA_16055
84212,3,1.0537881,1.4499999,CA_16055
84213,4,0.96984065,1.2099999,CA_16055
84214,5,0.9384442,1.1399999,CA_16055
84215,6,0.967469,1.05,CA_16055
84216,7,0.98200643,0.91999996,CA_16055
84217,8,0.979702,0.86999995,CA_16055
84218,9,0.9290919,0.9,CA_16055
84219,10,0.9269099,0.8599999,CA_16055
84220,1,2.0231433,1.8599998,CA_16055
84221,2,1.7222682,1.4499999,CA_16055
84222,3,1.4888318,1.2099999,CA_16055
84223,4,1.3491359,1.1399999,CA_16055
84224,5,1.2349333,1.05,CA_16055
84225,6,1.2272625,0.91999996,CA_16055
84226,7,1.2058237,0.86999995,CA_16055
84227,8,1.1548902,0.9,CA_16055
84228,9,1.1236895,0.8599999,CA_16055
84229,10,1.139805,0.7999999,CA_16055
84230,1,1.7046099,1.4499999,CA_16055
84231,2,1.5799788,1.2099999,CA_16055
84232,3,1.4491106,1.1399999,CA_16055
84233,4,1.360889,1.05,CA_16055
84234,5,1.297343,0.91999996,CA_16055
84235,6,1.2709271,0.86999995,CA_16055
84236,7,1.2356056,0.9,CA_16055
84237,8,1.2293594,0.8599999,CA_16055
84238,9,1.20199,0.7999999,CA_16055
84239,10,1.2003365,0.77,CA_16055
84240,1,1.3922025,1.2099999,CA_16055
84241,2,1.3513885,1.1399999,CA_16055
84242,3,1.3050857,1.05,CA_16055
84243,4,1.2765546,0.91999996,CA_16055
84244,5,1.2500012,0.86999995,CA_16055
84245,6,1.2165235,0.9,CA_16055
84246,7,1.195831,0.8599999,CA_16055
84247,8,1.21049,0.7999999,CA_16055
84248,9,1.1980723,0.77,CA_16055
84249,10,1.1899537,0.71,CA_16055
84250,1,1.1488086,1.1399999,CA_16055
84251,2,1.2103108,1.05,CA_16055
84252,3,1.2211126,0.91999996,CA_16055
84253,4,1.2081654,0.86999995,CA_16055
84254,5,1.1966983,0.9,CA_16055
84255,6,1.1830136,0.8599999,CA_16055
84256,7,1.1569518,0.7999999,CA_16055
84257,8,1.1473719,0.77,CA_16055
84258,9,1.1599092,0.71,CA_16055
84259,10,1.140654,0.68999994,CA_16055
84260,1,1.2272712,1.05,CA_16055
84261,2,1.2652922,0.91999996,CA_16055
84262,3,1.2479017,0.86999995,CA_16055
84263,4,1.2282834,0.9,CA_16055
84264,5,1.2142495,0.8599999,CA_16055
84265,6,1.2019265,0.7999999,CA_16055
84266,7,1.1755207,0.77,CA_16055
84267,8,1.1737952,0.71,CA_16055
84268,9,1.178945,0.68999994,CA_16055
84269,10,1.1676251,0.78999996,CA_16055
84270,1,1.042638,0.91999996,CA_16055
84271,2,1.081582,0.86999995,CA_16055
84272,3,1.091117,0.9,CA_16055
84273,4,1.0880506,0.8599999,CA_16055
84274,5,1.0936574,0.7999999,CA_16055
84275,6,1.0776552,0.77,CA_16055
84276,7,1.0532088,0.71,CA_16055
84277,8,1.0498351,0.68999994,CA_16055
84278,9,1.0706974,0.78999996,CA_16055
84279,10,1.0294799,1.06,CA_16055
84280,1,0.9304198,0.86999995,CA_16055
84281,2,0.957997,0.9,CA_16055
84282,3,0.98556554,0.8599999,CA_16055
84283,4,0.99109614,0.7999999,CA_16055
84284,5,1.0029156,0.77,CA_16055
84285,6,0.97291344,0.71,CA_16055
84286,7,0.94536084,0.68999994,CA_16055
84287,8,0.93713915,0.78999996,CA_16055
84288,9,0.9538673,1.06,CA_16055
84289,10,0.89669734,1.05,CA_16055
84290,1,0.88794374,0.9,CA_16055
84291,2,0.89789516,0.8599999,CA_16055
84292,3,0.89703214,0.7999999,CA_16055
84293,4,0.8966409,0.77,CA_16055
84294,5,0.91762334,0.71,CA_16055
84295,6,0.8961317,0.68999994,CA_16055
84296,7,0.8677975,0.78999996,CA_16055
84297,8,0.877468,1.06,CA_16055
84298,9,0.8715504,1.05,CA_16055
84299,10,0.8319296,0.9099999,CA_16055
84300,1,0.9844465,0.8599999,CA_16055
84301,2,0.9905455,0.7999999,CA_16055
84302,3,0.9734511,0.77,CA_16055
84303,4,0.97857517,0.71,CA_16055
84304,5,1.0051005,0.68999994,CA_16055
84305,6,0.9613615,0.78999996,CA_16055
84306,7,0.90619004,1.06,CA_16055
84307,8,0.9088144,1.05,CA_16055
84308,9,0.8892055,0.9099999,CA_16055
84309,10,0.846903,0.8399999,CA_16055
84310,1,0.96700203,0.7999999,CA_16055
84311,2,0.9885377,0.77,CA_16055
84312,3,0.9394448,0.71,CA_16055
84313,4,0.9755881,0.68999994,CA_16055
84314,5,1.0146934,0.78999996,CA_16055
84315,6,0.9718628,1.06,CA_16055
84316,7,0.9009864,1.05,CA_16055
84317,8,0.93566614,0.9099999,CA_16055
84318,9,0.94220346,0.8399999,CA_16055
84319,10,0.938526,0.8299999,CA_16055
84320,1,0.9420531,0.77,CA_16055
84321,2,0.9683081,0.71,CA_16055
84322,3,0.9357242,0.68999994,CA_16055
84323,4,0.9617401,0.78999996,CA_16055
84324,5,0.9819313,1.06,CA_16055
84325,6,0.95505756,1.05,CA_16055
84326,7,0.9118648,0.9099999,CA_16055
84327,8,0.9485089,0.8399999,CA_16055
84328,9,0.96315366,0.8299999,CA_16055
84329,10,0.97169214,0.9099999,CA_16055
84330,1,0.7475888,0.71,CA_16055
84331,2,0.77751887,0.68999994,CA_16055
84332,3,0.75774926,0.78999996,CA_16055
84333,4,0.81469196,1.06,CA_16055
84334,5,0.84866077,1.05,CA_16055
84335,6,0.8435194,0.9099999,CA_16055
84336,7,0.8083284,0.8399999,CA_16055
84337,8,0.8261815,0.8299999,CA_16055
84338,9,0.86788243,0.9099999,CA_16055
84339,10,0.8868426,1.2099999,CA_16055
84340,1,0.7171086,0.68999994,CA_16055
84341,2,0.74750644,0.78999996,CA_16055
84342,3,0.7390524,1.06,CA_16055
84343,4,0.7596584,1.05,CA_16055
84344,5,0.7882637,0.9099999,CA_16055
84345,6,0.80262536,0.8399999,CA_16055
84346,7,0.7883413,0.8299999,CA_16055
84347,8,0.8148538,0.9099999,CA_16055
84348,9,0.8360297,1.2099999,CA_16055
84349,10,0.8376424,1.7199998,CA_16055
84350,1,0.74045026,0.78999996,CA_16055
84351,2,0.75141627,1.06,CA_16055
84352,3,0.7509893,1.05,CA_16055
84353,4,0.7632402,0.9099999,CA_16055
84354,5,0.8025733,0.8399999,CA_16055
84355,6,0.83351994,0.8299999,CA_16055
84356,7,0.8434806,0.9099999,CA_16055
84357,8,0.8761845,1.2099999,CA_16055
84358,9,0.87965566,1.7199998,CA_16055
84359,10,0.86799556,1.6199999,CA_16055
84360,1,0.8198902,1.06,CA_16055
84361,2,0.79717773,1.05,CA_16055
84362,3,0.7915274,0.9099999,CA_16055
84363,4,0.79569465,0.8399999,CA_16055
84364,5,0.8340676,0.8299999,CA_16055
84365,6,0.85419655,0.9099999,CA_16055
84366,7,0.86717856,1.2099999,CA_16055
84367,8,0.88939315,1.7199998,CA_16055
84368,9,0.8639842,1.6199999,CA_16055
84369,10,0.84140885,1.6999998,CA_16055
84370,1,1.1314462,1.05,CA_16055
84371,2,1.1170923,0.9099999,CA_16055
84372,3,1.047926,0.8399999,CA_16055
84373,4,1.0072619,0.8299999,CA_16055
84374,5,1.0241948,0.9099999,CA_16055
84375,6,1.0657637,1.2099999,CA_16055
84376,7,1.0522732,1.7199998,CA_16055
84377,8,1.0503628,1.6199999,CA_16055
84378,9,0.99849224,1.6999998,CA_16055
84379,10,1.0019498,1.9099998,CA_16055
84380,1,0.98060715,0.9099999,CA_16055
84381,2,0.9532588,0.8399999,CA_16055
84382,3,0.9279844,0.8299999,CA_16055
84383,4,0.8976452,0.9099999,CA_16055
84384,5,0.91711944,1.2099999,CA_16055
84385,6,0.9469261,1.7199998,CA_16055
84386,7,0.94565177,1.6199999,CA_16055
84387,8,0.92442197,1.6999998,CA_16055
84388,9,0.87709415,1.9099998,CA_16055
84389,10,0.84934586,2.34,CA_16055
84390,1,0.9311187,0.8399999,CA_16055
84391,2,0.90067065,0.8299999,CA_16055
84392,3,0.9507483,0.9099999,CA_16055
84393,4,0.9953955,1.2099999,CA_16055
84394,5,0.98415476,1.7199998,CA_16055
84395,6,0.94711995,1.6199999,CA_16055
84396,7,0.9429797,1.6999998,CA_16055
84397,8,0.92728084,1.9099998,CA_16055
84398,9,0.8626898,2.34,CA_16055
84399,10,0.85490006,1.9799998,CA_16055
84400,1,0.7474945,0.8299999,CA_16055
84401,2,0.77100676,0.9099999,CA_16055
84402,3,0.7720104,1.2099999,CA_16055
84403,4,0.76982105,1.7199998,CA_16055
84404,5,0.77407897,1.6199999,CA_16055
84405,6,0.7681434,1.6999998,CA_16055
84406,7,0.73985106,1.9099998,CA_16055
84407,8,0.73002523,2.34,CA_16055
84408,9,0.74484915,1.9799998,CA_16055
84409,10,0.7584763,1.76,CA_16055
84410,1,0.86601937,0.9099999,CA_16055
84411,2,0.89810884,1.2099999,CA_16055
84412,3,0.87360865,1.7199998,CA_16055
84413,4,0.8688927,1.6199999,CA_16055
84414,5,0.86101127,1.6999998,CA_16055
84415,6,0.82508516,1.9099998,CA_16055
84416,7,0.78909117,2.34,CA_16055
84417,8,0.82107997,1.9799998,CA_16055
84418,9,0.8329297,1.76,CA_16055
84419,10,0.8333557,2.0,CA_16055
84420,1,0.9469515,1.2099999,CA_16055
84421,2,0.9593388,1.7199998,CA_16055
84422,3,0.9033071,1.6199999,CA_16055
84423,4,0.9052739,1.6999998,CA_16055
84424,5,0.8986927,1.9099998,CA_16055
84425,6,0.84125984,2.34,CA_16055
84426,7,0.80304056,1.9799998,CA_16055
84427,8,0.8640664,1.76,CA_16055
84428,9,0.8770552,2.0,CA_16055
84429,10,0.86832434,2.06,CA_16055
84430,1,1.3352407,1.7199998,CA_16055
84431,2,1.3562241,1.6199999,CA_16055
84432,3,1.288367,1.6999998,CA_16055
84433,4,1.1848531,1.9099998,CA_16055
84434,5,1.1311707,2.34,CA_16055
84435,6,1.1583159,1.9799998,CA_16055
84436,7,1.1451356,1.76,CA_16055
84437,8,1.1214015,2.0,CA_16055
84438,9,1.0929455,2.06,CA_16055
84439,10,1.0886585,2.1899998,CA_16055
84440,1,1.8377607,1.6199999,CA_16055
84441,2,1.6368262,1.6999998,CA_16055
84442,3,1.4177734,1.9099998,CA_16055
84443,4,1.292084,2.34,CA_16055
84444,5,1.233306,1.9799998,CA_16055
84445,6,1.2464793,1.76,CA_16055
84446,7,1.2112485,2.0,CA_16055
84447,8,1.1876885,2.06,CA_16055
84448,9,1.1253601,2.1899998,CA_16055
84449,10,1.1410815,2.35,CA_16055
84450,1,1.438999,1.6999998,CA_16055
84451,2,1.4435995,1.9099998,CA_16055
84452,3,1.3558155,2.34,CA_16055
84453,4,1.2706357,1.9799998,CA_16055
84454,5,1.2399579,1.76,CA_16055
84455,6,1.265728,2.0,CA_16055
84456,7,1.2263187,2.06,CA_16055
84457,8,1.1899023,2.1899998,CA_16055
84458,9,1.1374708,2.35,CA_16055
84459,10,1.1418418,2.38,CA_16055
84460,1,1.4918381,1.9099998,CA_16055
84461,2,1.3932112,2.34,CA_16055
84462,3,1.2936231,1.9799998,CA_16055
84463,4,1.2604795,1.76,CA_16055
84464,5,1.2381356,2.0,CA_16055
84465,6,1.2377862,2.06,CA_16055
84466,7,1.1835942,2.1899998,CA_16055
84467,8,1.1372246,2.35,CA_16055
84468,9,1.0718968,2.38,CA_16055
84469,10,1.0756545,2.22,CA_16055
84470,1,1.8938522,2.34,CA_16055
84471,2,1.7625786,1.9799998,CA_16055
84472,3,1.5974176,1.76,CA_16055
84473,4,1.4865446,2.0,CA_16055
84474,5,1.4287884,2.06,CA_16055
84475,6,1.4003116,2.1899998,CA_16055
84476,7,1.3247815,2.35,CA_16055
84477,8,1.2969282,2.38,CA_16055
84478,9,1.2416394,2.22,CA_16055
84479,10,1.2316546,1.8699999,CA_16055
84480,1,2.371684,1.9799998,CA_16055
84481,2,2.0659976,1.76,CA_16055
84482,3,1.8343818,2.0,CA_16055
84483,4,1.7155043,2.06,CA_16055
84484,5,1.6435045,2.1899998,CA_16055
84485,6,1.5869598,2.35,CA_16055
84486,7,1.5034741,2.38,CA_16055
84487,8,1.4641044,2.22,CA_16055
84488,9,1.4035411,1.8699999,CA_16055
84489,10,1.3776791,1.8699999,CA_16055
84490,1,2.202078,1.76,CA_16055
84491,2,2.087908,2.0,CA_16055
84492,3,1.951206,2.06,CA_16055
84493,4,1.845954,2.1899998,CA_16055
84494,5,1.7820418,2.35,CA_16055
84495,6,1.7460805,2.38,CA_16055
84496,7,1.6574241,2.22,CA_16055
84497,8,1.58603,1.8699999,CA_16055
84498,9,1.5460393,1.8699999,CA_16055
84499,10,1.4999119,2.0,CA_16055
84500,1,1.7434969,2.0,CA_16055
84501,2,1.7328551,2.06,CA_16055
84502,3,1.6410013,2.1899998,CA_16055
84503,4,1.5678476,2.35,CA_16055
84504,5,1.5207726,2.38,CA_16055
84505,6,1.4883324,2.22,CA_16055
84506,7,1.4283327,1.8699999,CA_16055
84507,8,1.3908151,1.8699999,CA_16055
84508,9,1.3521585,2.0,CA_16055
84509,10,1.3197311,2.11,CA_16055
84510,1,2.184054,2.06,CA_16055
84511,2,2.0362859,2.1899998,CA_16055
84512,3,1.8736192,2.35,CA_16055
84513,4,1.755228,2.38,CA_16055
84514,5,1.6721206,2.22,CA_16055
84515,6,1.6734636,1.8699999,CA_16055
84516,7,1.635565,1.8699999,CA_16055
84517,8,1.5472261,2.0,CA_16055
84518,9,1.5000951,2.11,CA_16055
84519,10,1.4812407,1.8899997,CA_16055
84520,1,2.4697802,2.1899998,CA_16055
84521,2,2.2935965,2.35,CA_16055
84522,3,2.0616689,2.38,CA_16055
84523,4,1.8961669,2.22,CA_16055
84524,5,1.79771,1.8699999,CA_16055
84525,6,1.7634901,1.8699999,CA_16055
84526,7,1.6772132,2.0,CA_16055
84527,8,1.6085067,2.11,CA_16055
84528,9,1.5480989,1.8899997,CA_16055
84529,10,1.5412617,1.7099999,CA_16055
84530,1,2.7207224,2.35,CA_16055
84531,2,2.3331327,2.38,CA_16055
84532,3,2.0102909,2.22,CA_16055
84533,4,1.8070656,1.8699999,CA_16055
84534,5,1.6652632,1.8699999,CA_16055
84535,6,1.6015422,2.0,CA_16055
84536,7,1.5171101,2.11,CA_16055
84537,8,1.4284143,1.8899997,CA_16055
84538,9,1.3848246,1.7099999,CA_16055
84539,10,1.3684651,1.74,CA_16055
84540,1,3.3359528,2.38,CA_16055
84541,2,2.743116,2.22,CA_16055
84542,3,2.2794309,1.8699999,CA_16055
84543,4,2.011319,1.8699999,CA_16055
84544,5,1.8284032,2.0,CA_16055
84545,6,1.7259082,2.11,CA_16055
84546,7,1.6208371,1.8899997,CA_16055
84547,8,1.5289334,1.7099999,CA_16055
84548,9,1.4524103,1.74,CA_16055
84549,10,1.4450126,1.8099998,CA_16055
84550,1,2.7018926,2.22,CA_16055
84551,2,2.4008203,1.8699999,CA_16055
84552,3,2.0975823,1.8699999,CA_16055
84553,4,1.9287729,2.0,CA_16055
84554,5,1.8151293,2.11,CA_16055
84555,6,1.7316532,1.8899997,CA_16055
84556,7,1.6328951,1.7099999,CA_16055
84557,8,1.5942582,1.74,CA_16055
84558,9,1.5367749,1.8099998,CA_16055
84559,10,1.5310113,1.78,CA_16055
84560,1,2.6848905,1.8699999,CA_16055
84561,2,2.4599655,1.8699999,CA_16055
84562,3,2.1940029,2.0,CA_16055
84563,4,2.027424,2.11,CA_16055
84564,5,1.902548,1.8899997,CA_16055
84565,6,1.7813982,1.7099999,CA_16055
84566,7,1.6823038,1.74,CA_16055
84567,8,1.6663259,1.8099998,CA_16055
84568,9,1.624255,1.78,CA_16055
84569,10,1.5910314,1.5699998,CA_16055
84570,1,1.8962822,1.8699999,CA_16055
84571,2,1.878017,2.0,CA_16055
84572,3,1.7734426,2.11,CA_16055
84573,4,1.6901144,1.8899997,CA_16055
84574,5,1.625565,1.7099999,CA_16055
84575,6,1.6005099,1.74,CA_16055
84576,7,1.5759846,1.8099998,CA_16055
84577,8,1.5739495,1.78,CA_16055
84578,9,1.537395,1.5699998,CA_16055
84579,10,1.526507,1.31,CA_16055
84580,1,1.822423,2.0,CA_16055
84581,2,1.828413,2.11,CA_16055
84582,3,1.7525104,1.8899997,CA_16055
84583,4,1.6567521,1.7099999,CA_16055
84584,5,1.5993822,1.74,CA_16055
84585,6,1.6119002,1.8099998,CA_16055
84586,7,1.5949472,1.78,CA_16055
84587,8,1.5566475,1.5699998,CA_16055
84588,9,1.5064442,1.31,CA_16055
84589,10,1.5052618,1.3199999,CA_16055
84590,1,1.8344595,2.11,CA_16055
84591,2,1.7408406,1.8899997,CA_16055
84592,3,1.6332992,1.7099999,CA_16055
84593,4,1.5304649,1.74,CA_16055
84594,5,1.4682941,1.8099998,CA_16055
84595,6,1.4810334,1.78,CA_16055
84596,7,1.4707108,1.5699998,CA_16055
84597,8,1.4143968,1.31,CA_16055
84598,9,1.3445623,1.3199999,CA_16055
84599,10,1.3465166,1.7099999,CA_16055
84600,1,1.9145081,1.8899997,CA_16055
84601,2,1.7906218,1.7099999,CA_16055
84602,3,1.7050513,1.74,CA_16055
84603,4,1.6296564,1.8099998,CA_16055
84604,5,1.5780435,1.78,CA_16055
84605,6,1.5988178,1.5699998,CA_16055
84606,7,1.6019813,1.31,CA_16055
84607,8,1.5254682,1.3199999,CA_16055
84608,9,1.4693177,1.7099999,CA_16055
84609,10,1.4599468,2.0099998,CA_16055
84610,1,1.7161177,1.7099999,CA_16055
84611,2,1.7150763,1.74,CA_16055
84612,3,1.6512421,1.8099998,CA_16055
84613,4,1.5709238,1.78,CA_16055
84614,5,1.5171382,1.5699998,CA_16055
84615,6,1.5274409,1.31,CA_16055
84616,7,1.488845,1.3199999,CA_16055
84617,8,1.4064354,1.7099999,CA_16055
84618,9,1.4000815,2.0099998,CA_16055
84619,10,1.3700284,2.0899997,CA_16055
84620,1,1.3835185,1.74,CA_16055
84621,2,1.3793778,1.8099998,CA_16055
84622,3,1.3595916,1.78,CA_16055
84623,4,1.3239552,1.5699998,CA_16055
84624,5,1.2942953,1.31,CA_16055
84625,6,1.2906882,1.3199999,CA_16055
84626,7,1.2677677,1.7099999,CA_16055
84627,8,1.2059249,2.0099998,CA_16055
84628,9,1.2022072,2.0899997,CA_16055
84629,10,1.172054,2.11,CA_16055
84630,1,1.46716,1.8099998,CA_16055
84631,2,1.4428583,1.78,CA_16055
84632,3,1.3995799,1.5699998,CA_16055
84633,4,1.344889,1.31,CA_16055
84634,5,1.2931587,1.3199999,CA_16055
84635,6,1.2653064,1.7099999,CA_16055
84636,7,1.2435054,2.0099998,CA_16055
84637,8,1.2177098,2.0899997,CA_16055
84638,9,1.2151147,2.11,CA_16055
84639,10,1.1906822,1.8999996,CA_16055
84640,1,1.560977,1.78,CA_16055
84641,2,1.4909458,1.5699998,CA_16055
84642,3,1.432049,1.31,CA_16055
84643,4,1.3886005,1.3199999,CA_16055
84644,5,1.3531935,1.7099999,CA_16055
84645,6,1.3287916,2.0099998,CA_16055
84646,7,1.3150042,2.0899997,CA_16055
84647,8,1.2991799,2.11,CA_16055
84648,9,1.2674041,1.8999996,CA_16055
84649,10,1.2510324,1.4699998,CA_16055
84650,1,1.5126706,1.5699998,CA_16055
84651,2,1.4826573,1.31,CA_16055
84652,3,1.4299325,1.3199999,CA_16055
84653,4,1.3785126,1.7099999,CA_16055
84654,5,1.3562174,2.0099998,CA_16055
84655,6,1.3701932,2.0899997,CA_16055
84656,7,1.3522626,2.11,CA_16055
84657,8,1.3143195,1.8999996,CA_16055
84658,9,1.2712258,1.4699998,CA_16055
84659,10,1.2712542,1.3599998,CA_16055
84660,1,1.2985281,1.31,CA_16055
84661,2,1.2987802,1.3199999,CA_16055
84662,3,1.2670165,1.7099999,CA_16055
84663,4,1.2338668,2.0099998,CA_16055
84664,5,1.226801,2.0899997,CA_16055
84665,6,1.2544191,2.11,CA_16055
84666,7,1.2517866,1.8999996,CA_16055
84667,8,1.224937,1.4699998,CA_16055
84668,9,1.1882715,1.3599998,CA_16055
84669,10,1.192857,1.5099999,CA_16055
84670,1,1.1122603,1.3199999,CA_16055
84671,2,1.1001283,1.7099999,CA_16055
84672,3,1.103613,2.0099998,CA_16055
84673,4,1.1102693,2.0899997,CA_16055
84674,5,1.1283039,2.11,CA_16055
84675,6,1.116918,1.8999996,CA_16055
84676,7,1.1202193,1.4699998,CA_16055
84677,8,1.1428922,1.3599998,CA_16055
84678,9,1.1266091,1.5099999,CA_16055
84679,10,1.0995756,2.02,CA_16055
84680,1,1.2193155,1.7099999,CA_16055
84681,2,1.2030503,2.0099998,CA_16055
84682,3,1.1986986,2.0899997,CA_16055
84683,4,1.2032106,2.11,CA_16055
84684,5,1.2119591,1.8999996,CA_16055
84685,6,1.1960343,1.4699998,CA_16055
84686,7,1.1929934,1.3599998,CA_16055
84687,8,1.1987326,1.5099999,CA_16055
84688,9,1.1827797,2.02,CA_16055
84689,10,1.1551435,2.6399996,CA_16055
84690,1,1.5354617,2.0099998,CA_16055
84691,2,1.4396399,2.0899997,CA_16055
84692,3,1.352917,2.11,CA_16055
84693,4,1.2949631,1.8999996,CA_16055
84694,5,1.2682616,1.4699998,CA_16055
84695,6,1.3015511,1.3599998,CA_16055
84696,7,1.3044525,1.5099999,CA_16055
84697,8,1.2456216,2.02,CA_16055
84698,9,1.2050791,2.6399996,CA_16055
84699,10,1.2000324,2.6699998,CA_16055
84700,1,2.1940112,2.0899997,CA_16055
84701,2,1.900001,2.11,CA_16055
84702,3,1.6617396,1.8999996,CA_16055
84703,4,1.5284642,1.4699998,CA_16055
84704,5,1.4498332,1.3599998,CA_16055
84705,6,1.4461374,1.5099999,CA_16055
84706,7,1.3991777,2.02,CA_16055
84707,8,1.3237532,2.6399996,CA_16055
84708,9,1.2757225,2.6699998,CA_16055
84709,10,1.2828306,2.7099998,CA_16055
84710,1,2.287728,2.11,CA_16055
84711,2,1.9402292,1.8999996,CA_16055
84712,3,1.688356,1.4699998,CA_16055
84713,4,1.5775937,1.3599998,CA_16055
84714,5,1.506694,1.5099999,CA_16055
84715,6,1.4699062,2.02,CA_16055
84716,7,1.4149333,2.6399996,CA_16055
84717,8,1.3794265,2.6699998,CA_16055
84718,9,1.3362248,2.7099998,CA_16055
84719,10,1.3455107,2.7299998,CA_16055
84720,1,1.94791,1.8999996,CA_16055
84721,2,1.8172349,1.4699998,CA_16055
84722,3,1.6807996,1.3599998,CA_16055
84723,4,1.6028526,1.5099999,CA_16055
84724,5,1.552305,2.02,CA_16055
84725,6,1.5285887,2.6399996,CA_16055
84726,7,1.4920065,2.6699998,CA_16055
84727,8,1.4805043,2.7099998,CA_16055
84728,9,1.4455518,2.7299998,CA_16055
84729,10,1.4436493,2.5299997,CA_16055
84730,1,2.056086,1.4699998,CA_16055
84731,2,1.9478389,1.3599998,CA_16055
84732,3,1.8156092,1.5099999,CA_16055
