,horizon,prediction,observed,basin_id
83153,4,0.5600761,0.55,CA_15040
83154,5,0.5786442,0.58,CA_15040
83155,6,0.6706796,0.61999995,CA_15040
83156,7,0.74422616,0.58,CA_15040
83157,8,0.73159355,0.71,CA_15040
83158,9,0.7685141,1.0,CA_15040
83159,10,0.7878691,1.0,CA_15040
83160,1,0.3736192,0.29,CA_15040
83161,2,0.42709887,0.44999996,CA_15040
83162,3,0.50097674,0.55,CA_15040
83163,4,0.53175515,0.58,CA_15040
83164,5,0.5388924,0.61999995,CA_15040
83165,6,0.59836656,0.58,CA_15040
83166,7,0.6764506,0.71,CA_15040
83167,8,0.6779148,1.0,CA_15040
83168,9,0.70931345,1.0,CA_15040
83169,10,0.73507947,1.0,CA_15040
83170,1,0.3647596,0.44999996,CA_15040
83171,2,0.47205746,0.55,CA_15040
83172,3,0.5648411,0.58,CA_15040
83173,4,0.5982579,0.61999995,CA_15040
83174,5,0.64133215,0.58,CA_15040
83175,6,0.7257271,0.71,CA_15040
83176,7,0.7685595,1.0,CA_15040
83177,8,0.7491259,1.0,CA_15040
83178,9,0.794485,1.0,CA_15040
83179,10,0.8115625,1.04,CA_15040
83180,1,0.64254326,0.55,CA_15040
83181,2,0.72027624,0.58,CA_15040
83182,3,0.79133725,0.61999995,CA_15040
83183,4,0.77911663,0.58,CA_15040
83184,5,0.78320783,0.71,CA_15040
83185,6,0.8744359,1.0,CA_15040
83186,7,0.95361066,1.0,CA_15040
83187,8,0.9477112,1.0,CA_15040
83188,9,0.9908067,1.04,CA_15040
83189,10,1.005197,1.0,CA_15040
83190,1,0.83645093,0.58,CA_15040
83191,2,0.90217084,0.61999995,CA_15040
83192,3,0.9769934,0.58,CA_15040
83193,4,0.97984856,0.71,CA_15040
83194,5,0.9558871,1.0,CA_15040
83195,6,0.99331737,1.0,CA_15040
83196,7,1.0583711,1.0,CA_15040
83197,8,1.0416448,1.04,CA_15040
83198,9,1.0626839,1.0,CA_15040
83199,10,1.0839348,1.0,CA_15040
83200,1,0.75183123,0.61999995,CA_15040
83201,2,0.7739059,0.58,CA_15040
83202,3,0.8205497,0.71,CA_15040
83203,4,0.86191756,1.0,CA_15040
83204,5,0.92037636,1.0,CA_15040
83205,6,0.9892163,1.0,CA_15040
83206,7,1.0592941,1.04,CA_15040
83207,8,1.10454,1.0,CA_15040
83208,9,1.1767963,1.0,CA_15040
83209,10,1.2279085,1.04,CA_15040
83210,1,0.7693216,0.58,CA_15040
83211,2,0.8859411,0.71,CA_15040
83212,3,1.0063286,1.0,CA_15040
83213,4,1.0907301,1.0,CA_15040
83214,5,1.1705706,1.0,CA_15040
83215,6,1.2577266,1.04,CA_15040
83216,7,1.3148129,1.0,CA_15040
83217,8,1.3241109,1.0,CA_15040
83218,9,1.4053475,1.04,CA_15040
83219,10,1.4676613,1.0,CA_15040
83220,1,0.7409658,0.71,CA_15040
83221,2,0.85445356,1.0,CA_15040
83222,3,0.9500934,1.0,CA_15040
83223,4,1.0376693,1.0,CA_15040
83224,5,1.1155576,1.04,CA_15040
83225,6,1.1724901,1.0,CA_15040
83226,7,1.2030224,1.0,CA_15040
83227,8,1.25576,1.04,CA_15040
83228,9,1.3534226,1.0,CA_15040
83229,10,1.404843,1.04,CA_15040
83230,1,0.9744561,1.0,CA_15040
83231,2,0.99911493,1.0,CA_15040
83232,3,1.0753623,1.0,CA_15040
83233,4,1.1388407,1.04,CA_15040
83234,5,1.1701908,1.0,CA_15040
83235,6,1.2333375,1.0,CA_15040
83236,7,1.3250291,1.04,CA_15040
83237,8,1.3511939,1.0,CA_15040
83238,9,1.3865073,1.04,CA_15040
83239,10,1.4358855,1.0799999,CA_15040
83240,1,1.101806,1.0,CA_15040
83241,2,1.13046,1.0,CA_15040
83242,3,1.1964785,1.04,CA_15040
83243,4,1.2158984,1.0,CA_15040
83244,5,1.2618214,1.0,CA_15040
83245,6,1.4082559,1.04,CA_15040
83246,7,1.5396798,1.0,CA_15040
83247,8,1.5760534,1.04,CA_15040
83248,9,1.6352421,1.0799999,CA_15040
83249,10,1.6734617,1.0799999,CA_15040
83250,1,1.2412565,1.0,CA_15040
83251,2,1.3291461,1.04,CA_15040
83252,3,1.3987826,1.0,CA_15040
83253,4,1.3990966,1.0,CA_15040
83254,5,1.4770325,1.04,CA_15040
83255,6,1.6601696,1.0,CA_15040
83256,7,1.7535275,1.04,CA_15040
83257,8,1.7701896,1.0799999,CA_15040
83258,9,1.8215175,1.0799999,CA_15040
83259,10,1.8242155,1.0799999,CA_15040
83260,1,1.2910975,1.04,CA_15040
83261,2,1.4291703,1.0,CA_15040
83262,3,1.4737061,1.0,CA_15040
83263,4,1.4976381,1.04,CA_15040
83264,5,1.5521353,1.0,CA_15040
83265,6,1.6030625,1.04,CA_15040
83266,7,1.5962069,1.0799999,CA_15040
83267,8,1.671281,1.0799999,CA_15040
83268,9,1.74754,1.0799999,CA_15040
83269,10,1.7214097,1.16,CA_15040
83270,1,1.2117926,1.0,CA_15040
83271,2,1.2677479,1.0,CA_15040
83272,3,1.3473706,1.04,CA_15040
83273,4,1.4443713,1.0,CA_15040
83274,5,1.454325,1.04,CA_15040
83275,6,1.4381849,1.0799999,CA_15040
83276,7,1.4842013,1.0799999,CA_15040
83277,8,1.5427872,1.0799999,CA_15040
83278,9,1.566889,1.16,CA_15040
83279,10,1.5929378,1.16,CA_15040
83280,1,1.4426243,1.0,CA_15040
83281,2,1.696917,1.04,CA_15040
83282,3,1.6837715,1.0,CA_15040
83283,4,1.7357424,1.04,CA_15040
83284,5,1.8079886,1.0799999,CA_15040
83285,6,1.7277565,1.0799999,CA_15040
83286,7,1.5754954,1.0799999,CA_15040
83287,8,1.7997471,1.16,CA_15040
83288,9,2.00445,1.16,CA_15040
83289,10,1.9263586,1.1999999,CA_15040
83290,1,1.1476907,1.04,CA_15040
83291,2,1.2878621,1.0,CA_15040
83292,3,1.3299243,1.04,CA_15040
83293,4,1.3399603,1.0799999,CA_15040
83294,5,1.3725598,1.0799999,CA_15040
83295,6,1.4109809,1.0799999,CA_15040
83296,7,1.4235998,1.16,CA_15040
83297,8,1.50591,1.16,CA_15040
83298,9,1.6098368,1.1999999,CA_15040
83299,10,1.5810983,1.1999999,CA_15040
83300,1,1.1028942,1.0,CA_15040
83301,2,1.1617965,1.04,CA_15040
83302,3,1.2175629,1.0799999,CA_15040
83303,4,1.2239723,1.0799999,CA_15040
83304,5,1.239769,1.0799999,CA_15040
83305,6,1.3179257,1.16,CA_15040
83306,7,1.4176092,1.16,CA_15040
83307,8,1.4424655,1.1999999,CA_15040
83308,9,1.457782,1.1999999,CA_15040
83309,10,1.4559901,1.1999999,CA_15040
83310,1,1.0322335,1.04,CA_15040
83311,2,1.1310518,1.0799999,CA_15040
83312,3,1.192779,1.0799999,CA_15040
83313,4,1.1782368,1.0799999,CA_15040
83314,5,1.2266686,1.16,CA_15040
83315,6,1.3664328,1.16,CA_15040
83316,7,1.4596342,1.1999999,CA_15040
83317,8,1.4751147,1.1999999,CA_15040
83318,9,1.5126197,1.1999999,CA_15040
83319,10,1.4972667,1.16,CA_15040
83320,1,1.0325935,1.0799999,CA_15040
83321,2,1.125916,1.0799999,CA_15040
83322,3,1.2125492,1.0799999,CA_15040
83323,4,1.2296188,1.16,CA_15040
83324,5,1.281237,1.16,CA_15040
83325,6,1.4197154,1.1999999,CA_15040
83326,7,1.5102279,1.1999999,CA_15040
83327,8,1.5127873,1.1999999,CA_15040
83328,9,1.5439929,1.16,CA_15040
83329,10,1.5450847,1.28,CA_15040
83330,1,1.1925856,1.0799999,CA_15040
83331,2,1.237346,1.0799999,CA_15040
83332,3,1.2717942,1.16,CA_15040
83333,4,1.312925,1.16,CA_15040
83334,5,1.3930966,1.1999999,CA_15040
83335,6,1.4894487,1.1999999,CA_15040
83336,7,1.5268699,1.1999999,CA_15040
83337,8,1.5241474,1.16,CA_15040
83338,9,1.5181708,1.28,CA_15040
83339,10,1.4901111,1.3599999,CA_15040
83340,1,0.8868359,1.0799999,CA_15040
83341,2,0.94631964,1.16,CA_15040
83342,3,1.0177683,1.16,CA_15040
83343,4,1.050553,1.1999999,CA_15040
83344,5,1.095216,1.1999999,CA_15040
83345,6,1.1662191,1.1999999,CA_15040
83346,7,1.1832656,1.16,CA_15040
83347,8,1.1418804,1.28,CA_15040
83348,9,1.173079,1.3599999,CA_15040
83349,10,1.1868094,1.28,CA_15040
83350,1,1.0467695,1.16,CA_15040
83351,2,1.1319101,1.16,CA_15040
83352,3,1.2187431,1.1999999,CA_15040
83353,4,1.2594297,1.1999999,CA_15040
83354,5,1.2760131,1.1999999,CA_15040
83355,6,1.3307561,1.16,CA_15040
83356,7,1.3741052,1.28,CA_15040
83357,8,1.3500832,1.3599999,CA_15040
83358,9,1.3501352,1.28,CA_15040
83359,10,1.3550364,1.3199999,CA_15040
83360,1,1.4376483,1.16,CA_15040
83361,2,1.5731958,1.1999999,CA_15040
83362,3,1.6159958,1.1999999,CA_15040
83363,4,1.6338671,1.1999999,CA_15040
83364,5,1.6756077,1.16,CA_15040
83365,6,1.7190356,1.28,CA_15040
83366,7,1.6969074,1.3599999,CA_15040
83367,8,1.7265029,1.28,CA_15040
83368,9,1.7727914,1.3199999,CA_15040
83369,10,1.7372897,1.3199999,CA_15040
83370,1,1.2095153,1.1999999,CA_15040
83371,2,1.343665,1.1999999,CA_15040
83372,3,1.4364537,1.1999999,CA_15040
83373,4,1.4887934,1.16,CA_15040
83374,5,1.5614672,1.28,CA_15040
83375,6,1.6486695,1.3599999,CA_15040
83376,7,1.6794366,1.28,CA_15040
83377,8,1.7024543,1.3199999,CA_15040
83378,9,1.759742,1.3199999,CA_15040
83379,10,1.757207,1.3199999,CA_15040
83380,1,1.4818372,1.1999999,CA_15040
83381,2,1.6266823,1.1999999,CA_15040
83382,3,1.6623627,1.16,CA_15040
83383,4,1.7138335,1.28,CA_15040
83384,5,1.7379724,1.3599999,CA_15040
83385,6,1.7017139,1.28,CA_15040
83386,7,1.6625128,1.3199999,CA_15040
83387,8,1.7505476,1.3199999,CA_15040
83388,9,1.8165002,1.3199999,CA_15040
83389,10,1.7841815,1.4499999,CA_15040
83390,1,1.2179554,1.1999999,CA_15040
83391,2,1.3119587,1.16,CA_15040
83392,3,1.4281892,1.28,CA_15040
83393,4,1.4697298,1.3599999,CA_15040
83394,5,1.5101023,1.28,CA_15040
83395,6,1.6257985,1.3199999,CA_15040
83396,7,1.7412758,1.3199999,CA_15040
83397,8,1.7453287,1.3199999,CA_15040
83398,9,1.792193,1.4499999,CA_15040
83399,10,1.8239955,1.5799999,CA_15040
83400,1,1.2068592,1.16,CA_15040
83401,2,1.2859597,1.28,CA_15040
83402,3,1.3509065,1.3599999,CA_15040
83403,4,1.3321842,1.28,CA_15040
83404,5,1.3845912,1.3199999,CA_15040
83405,6,1.5356354,1.3199999,CA_15040
83406,7,1.6309117,1.3199999,CA_15040
83407,8,1.6396112,1.4499999,CA_15040
83408,9,1.695551,1.5799999,CA_15040
83409,10,1.7001932,1.6199999,CA_15040
83410,1,1.1488415,1.28,CA_15040
83411,2,1.2694856,1.3599999,CA_15040
83412,3,1.3832707,1.28,CA_15040
83413,4,1.4415213,1.3199999,CA_15040
83414,5,1.5357273,1.3199999,CA_15040
83415,6,1.683036,1.3199999,CA_15040
83416,7,1.7752395,1.4499999,CA_15040
83417,8,1.8033627,1.5799999,CA_15040
83418,9,1.8469974,1.6199999,CA_15040
83419,10,1.8681376,1.8699999,CA_15040
83420,1,1.2216734,1.3599999,CA_15040
83421,2,1.2053713,1.28,CA_15040
83422,3,1.2110616,1.3199999,CA_15040
83423,4,1.3057345,1.3199999,CA_15040
83424,5,1.4046737,1.3199999,CA_15040
83425,6,1.4824955,1.4499999,CA_15040
83426,7,1.5714811,1.5799999,CA_15040
83427,8,1.590188,1.6199999,CA_15040
83428,9,1.5525875,1.8699999,CA_15040
83429,10,1.503769,2.1000001,CA_15040
83430,1,1.3524369,1.28,CA_15040
83431,2,1.4097568,1.3199999,CA_15040
83432,3,1.4713356,1.3199999,CA_15040
83433,4,1.4717155,1.3199999,CA_15040
83434,5,1.5087346,1.4499999,CA_15040
83435,6,1.6499728,1.5799999,CA_15040
83436,7,1.771461,1.6199999,CA_15040
83437,8,1.799359,1.8699999,CA_15040
83438,9,1.8192604,2.1000001,CA_15040
83439,10,1.8214266,2.34,CA_15040
83440,1,1.2734585,1.3199999,CA_15040
83441,2,1.384376,1.3199999,CA_15040
83442,3,1.4789546,1.3199999,CA_15040
83443,4,1.4929482,1.4499999,CA_15040
83444,5,1.5311552,1.5799999,CA_15040
83445,6,1.6674645,1.6199999,CA_15040
83446,7,1.76217,1.8699999,CA_15040
83447,8,1.8059481,2.1000001,CA_15040
83448,9,1.8593279,2.34,CA_15040
83449,10,1.8753208,2.57,CA_15040
83450,1,1.3082477,1.3199999,CA_15040
83451,2,1.3956099,1.3199999,CA_15040
83452,3,1.4779302,1.4499999,CA_15040
83453,4,1.5061848,1.5799999,CA_15040
83454,5,1.575713,1.6199999,CA_15040
83455,6,1.7164364,1.8699999,CA_15040
83456,7,1.8164793,2.1000001,CA_15040
83457,8,1.8582939,2.34,CA_15040
83458,9,1.888715,2.57,CA_15040
83459,10,1.9041892,2.6299999,CA_15040
83460,1,1.3829715,1.3199999,CA_15040
83461,2,1.4333998,1.4499999,CA_15040
83462,3,1.5166216,1.5799999,CA_15040
83463,4,1.5523643,1.6199999,CA_15040
83464,5,1.593183,1.8699999,CA_15040
83465,6,1.7088923,2.1000001,CA_15040
83466,7,1.8012978,2.34,CA_15040
83467,8,1.8161937,2.57,CA_15040
83468,9,1.8297127,2.6299999,CA_15040
83469,10,1.856272,2.8099997,CA_15040
83470,1,1.2544742,1.4499999,CA_15040
83471,2,1.3392037,1.5799999,CA_15040
83472,3,1.4352403,1.6199999,CA_15040
83473,4,1.4571385,1.8699999,CA_15040
83474,5,1.5152725,2.1000001,CA_15040
83475,6,1.6469908,2.34,CA_15040
83476,7,1.7021078,2.57,CA_15040
83477,8,1.6715418,2.6299999,CA_15040
83478,9,1.7074176,2.8099997,CA_15040
83479,10,1.7283484,3.0900002,CA_15040
83480,1,1.5320598,1.5799999,CA_15040
83481,2,1.5826223,1.6199999,CA_15040
83482,3,1.6586206,1.8699999,CA_15040
83483,4,1.6910802,2.1000001,CA_15040
83484,5,1.7115394,2.34,CA_15040
83485,6,1.785448,2.57,CA_15040
83486,7,1.8329134,2.6299999,CA_15040
83487,8,1.8059331,2.8099997,CA_15040
83488,9,1.7933933,3.0900002,CA_15040
83489,10,1.8071543,3.0900002,CA_15040
83490,1,1.745096,1.6199999,CA_15040
83491,2,1.6929325,1.8699999,CA_15040
83492,3,1.7065365,2.1000001,CA_15040
83493,4,1.702393,2.34,CA_15040
83494,5,1.6880864,2.57,CA_15040
83495,6,1.7202826,2.6299999,CA_15040
83496,7,1.757063,2.8099997,CA_15040
83497,8,1.7328017,3.0900002,CA_15040
83498,9,1.7158346,3.0900002,CA_15040
83499,10,1.7284703,3.3099997,CA_15040
83500,1,1.5761808,1.8699999,CA_15040
83501,2,1.6039516,2.1000001,CA_15040
83502,3,1.6213633,2.34,CA_15040
83503,4,1.6213548,2.57,CA_15040
83504,5,1.6593918,2.6299999,CA_15040
83505,6,1.71084,2.8099997,CA_15040
83506,7,1.6878039,3.0900002,CA_15040
83507,8,1.6525079,3.0900002,CA_15040
83508,9,1.6385429,3.3099997,CA_15040
83509,10,1.6237572,3.5399997,CA_15040
83510,1,1.8748887,2.1000001,CA_15040
83511,2,1.8191015,2.34,CA_15040
83512,3,1.7766899,2.57,CA_15040
83513,4,1.7600954,2.6299999,CA_15040
83514,5,1.7596493,2.8099997,CA_15040
83515,6,1.7397404,3.0900002,CA_15040
83516,7,1.7053035,3.0900002,CA_15040
83517,8,1.6861444,3.3099997,CA_15040
83518,9,1.6470947,3.5399997,CA_15040
83519,10,1.6259559,4.14,CA_15040
83520,1,2.1323671,2.34,CA_15040
83521,2,2.0724614,2.57,CA_15040
83522,3,2.0058022,2.6299999,CA_15040
83523,4,1.9700303,2.8099997,CA_15040
83524,5,1.9633638,3.0900002,CA_15040
83525,6,1.9442048,3.0900002,CA_15040
83526,7,1.9074155,3.3099997,CA_15040
83527,8,1.8974785,3.5399997,CA_15040
83528,9,1.8400034,4.14,CA_15040
83529,10,1.8030232,4.27,CA_15040
83530,1,2.2838795,2.57,CA_15040
83531,2,2.2266262,2.6299999,CA_15040
83532,3,2.1246016,2.8099997,CA_15040
83533,4,2.0365734,3.0900002,CA_15040
83534,5,2.0212245,3.0900002,CA_15040
83535,6,2.0226114,3.3099997,CA_15040
83536,7,1.9542253,3.5399997,CA_15040
83537,8,1.9135275,4.14,CA_15040
83538,9,1.845497,4.27,CA_15040
83539,10,1.78132,3.8999999,CA_15040
83540,1,2.6116877,2.6299999,CA_15040
83541,2,2.500111,2.8099997,CA_15040
83542,3,2.3277137,3.0900002,CA_15040
83543,4,2.1899548,3.0900002,CA_15040
83544,5,2.1586025,3.3099997,CA_15040
83545,6,2.1504738,3.5399997,CA_15040
83546,7,2.0709443,4.14,CA_15040
83547,8,2.048921,4.27,CA_15040
83548,9,1.9684024,3.8999999,CA_15040
83549,10,1.8830881,3.6599998,CA_15040
83550,1,2.3894122,2.8099997,CA_15040
83551,2,2.2410955,3.0900002,CA_15040
83552,3,2.1228554,3.0900002,CA_15040
83553,4,2.0727496,3.3099997,CA_15040
83554,5,2.038523,3.5399997,CA_15040
83555,6,1.9520831,4.14,CA_15040
83556,7,1.8641127,4.27,CA_15040
83557,8,1.826039,3.8999999,CA_15040
83558,9,1.7632736,3.6599998,CA_15040
83559,10,1.7250712,3.5399997,CA_15040
83560,1,2.7981484,3.0900002,CA_15040
83561,2,2.621736,3.0900002,CA_15040
83562,3,2.4569776,3.3099997,CA_15040
83563,4,2.3389883,3.5399997,CA_15040
83564,5,2.2831604,4.14,CA_15040
83565,6,2.2479887,4.27,CA_15040
83566,7,2.1808114,3.8999999,CA_15040
83567,8,2.14174,3.6599998,CA_15040
83568,9,2.0612447,3.5399997,CA_15040
83569,10,1.9946433,3.6599998,CA_15040
83570,1,2.9090984,3.0900002,CA_15040
83571,2,2.697458,3.3099997,CA_15040
83572,3,2.5022833,3.5399997,CA_15040
83573,4,2.355589,4.14,CA_15040
83574,5,2.2789547,4.27,CA_15040
83575,6,2.2342067,3.8999999,CA_15040
83576,7,2.156213,3.6599998,CA_15040
83577,8,2.1016402,3.5399997,CA_15040
83578,9,2.0158267,3.6599998,CA_15040
83579,10,1.9432868,4.27,CA_15040
83580,1,2.7799535,3.3099997,CA_15040
83581,2,2.5845623,3.5399997,CA_15040
83582,3,2.4133806,4.14,CA_15040
83583,4,2.2881992,4.27,CA_15040
83584,5,2.2282505,3.8999999,CA_15040
83585,6,2.1843085,3.6599998,CA_15040
83586,7,2.083025,3.5399997,CA_15040
83587,8,2.001001,3.6599998,CA_15040
83588,9,1.9224304,4.27,CA_15040
83589,10,1.8536143,4.4399996,CA_15040
83590,1,3.0650208,3.5399997,CA_15040
83591,2,2.8806367,4.14,CA_15040
83592,3,2.6721442,4.27,CA_15040
83593,4,2.527811,3.8999999,CA_15040
83594,5,2.4688034,3.6599998,CA_15040
83595,6,2.3970966,3.5399997,CA_15040
83596,7,2.2619646,3.6599998,CA_15040
83597,8,2.1874335,4.27,CA_15040
83598,9,2.0957935,4.4399996,CA_15040
83599,10,2.0055428,4.14,CA_15040
83600,1,3.5952733,4.14,CA_15040
83601,2,3.3506083,4.27,CA_15040
83602,3,3.1220844,3.8999999,CA_15040
83603,4,2.9301736,3.6599998,CA_15040
83604,5,2.8218467,3.5399997,CA_15040
83605,6,2.7650201,3.6599998,CA_15040
83606,7,2.6282513,4.27,CA_15040
83607,8,2.4870293,4.4399996,CA_15040
83608,9,2.3810813,4.14,CA_15040
83609,10,2.2817707,3.6599998,CA_15040
83610,1,4.4564257,4.27,CA_15040
83611,2,4.043113,3.8999999,CA_15040
83612,3,3.7045639,3.6599998,CA_15040
83613,4,3.4416173,3.5399997,CA_15040
83614,5,3.288924,3.6599998,CA_15040
83615,6,3.239384,4.27,CA_15040
83616,7,3.1236393,4.4399996,CA_15040
83617,8,2.9841216,4.14,CA_15040
83618,9,2.8219507,3.6599998,CA_15040
83619,10,2.6845453,3.5399997,CA_15040
83620,1,3.8449256,3.8999999,CA_15040
83621,2,3.523452,3.6599998,CA_15040
83622,3,3.2629418,3.5399997,CA_15040
83623,4,3.1037498,3.6599998,CA_15040
83624,5,2.976849,4.27,CA_15040
83625,6,2.857679,4.4399996,CA_15040
83626,7,2.7590008,4.14,CA_15040
83627,8,2.6865926,3.6599998,CA_15040
83628,9,2.5547588,3.5399997,CA_15040
83629,10,2.461578,3.4299996,CA_15040
83630,1,3.506195,3.6599998,CA_15040
83631,2,3.217433,3.5399997,CA_15040
83632,3,3.0182045,3.6599998,CA_15040
83633,4,2.8812196,4.27,CA_15040
83634,5,2.747603,4.4399996,CA_15040
83635,6,2.6530807,4.14,CA_15040
83636,7,2.580973,3.6599998,CA_15040
83637,8,2.4905007,3.5399997,CA_15040
83638,9,2.378741,3.4299996,CA_15040
83639,10,2.3101022,3.3099997,CA_15040
83640,1,3.2453575,3.5399997,CA_15040
83641,2,2.9853792,3.6599998,CA_15040
83642,3,2.7988276,4.27,CA_15040
83643,4,2.643124,4.4399996,CA_15040
83644,5,2.5236156,4.14,CA_15040
83645,6,2.482082,3.6599998,CA_15040
83646,7,2.4288704,3.5399997,CA_15040
83647,8,2.3394022,3.4299996,CA_15040
83648,9,2.2468913,3.3099997,CA_15040
83649,10,2.177506,3.3099997,CA_15040
83650,1,3.046591,3.6599998,CA_15040
83651,2,2.8696256,4.27,CA_15040
83652,3,2.7591374,4.4399996,CA_15040
83653,4,2.6889665,4.14,CA_15040
83654,5,2.5906062,3.6599998,CA_15040
83655,6,2.5067375,3.5399997,CA_15040
83656,7,2.4461503,3.4299996,CA_15040
83657,8,2.354238,3.3099997,CA_15040
83658,9,2.25906,3.3099997,CA_15040
83659,10,2.208658,3.4299996,CA_15040
83660,1,4.264992,4.27,CA_15040
83661,2,3.850024,4.4399996,CA_15040
83662,3,3.582088,4.14,CA_15040
83663,4,3.3965554,3.6599998,CA_15040
83664,5,3.2297812,3.5399997,CA_15040
83665,6,3.143341,3.4299996,CA_15040
83666,7,3.0604625,3.3099997,CA_15040
83667,8,2.9454174,3.3099997,CA_15040
83668,9,2.7961676,3.4299996,CA_15040
83669,10,2.6988604,3.8999999,CA_15040
83670,1,4.5667496,4.4399996,CA_15040
83671,2,4.120465,4.14,CA_15040
83672,3,3.812683,3.6599998,CA_15040
83673,4,3.5875864,3.5399997,CA_15040
83674,5,3.392887,3.4299996,CA_15040
83675,6,3.2745922,3.3099997,CA_15040
83676,7,3.1748695,3.3099997,CA_15040
83677,8,3.0466762,3.4299996,CA_15040
83678,9,2.9135857,3.8999999,CA_15040
83679,10,2.819758,4.27,CA_15040
83680,1,4.444968,4.14,CA_15040
83681,2,4.1170673,3.6599998,CA_15040
83682,3,3.8571181,3.5399997,CA_15040
83683,4,3.6765785,3.4299996,CA_15040
83684,5,3.4992986,3.3099997,CA_15040
83685,6,3.3341408,3.3099997,CA_15040
83686,7,3.1958542,3.4299996,CA_15040
83687,8,3.0558684,3.8999999,CA_15040
83688,9,2.9249947,4.27,CA_15040
83689,10,2.8278806,4.919999,CA_15040
83690,1,3.7974927,3.6599998,CA_15040
83691,2,3.5083678,3.5399997,CA_15040
83692,3,3.270033,3.4299996,CA_15040
83693,4,3.1053522,3.3099997,CA_15040
83694,5,2.963483,3.3099997,CA_15040
83695,6,2.843876,3.4299996,CA_15040
83696,7,2.7436852,3.8999999,CA_15040
83697,8,2.6595612,4.27,CA_15040
83698,9,2.5482185,4.919999,CA_15040
83699,10,2.4665694,5.7399993,CA_15040
83700,1,3.0708332,3.5399997,CA_15040
83701,2,2.8709102,3.4299996,CA_15040
83702,3,2.7594848,3.3099997,CA_15040
83703,4,2.6827717,3.3099997,CA_15040
83704,5,2.566061,3.4299996,CA_15040
83705,6,2.4614725,3.8999999,CA_15040
83706,7,2.3875182,4.27,CA_15040
83707,8,2.274371,4.919999,CA_15040
83708,9,2.2041156,5.7399993,CA_15040
83709,10,2.166269,10.0599985,CA_15040
83710,1,3.0458064,3.4299996,CA_15040
83711,2,2.8894382,3.3099997,CA_15040
83712,3,2.7907481,3.3099997,CA_15040
83713,4,2.7316465,3.4299996,CA_15040
83714,5,2.6478386,3.8999999,CA_15040
83715,6,2.5751865,4.27,CA_15040
83716,7,2.5234585,4.919999,CA_15040
83717,8,2.4502037,5.7399993,CA_15040
83718,9,2.3647807,10.0599985,CA_15040
83719,10,2.317427,7.8999987,CA_15040
83720,1,2.6886837,3.3099997,CA_15040
83721,2,2.5390174,3.3099997,CA_15040
83722,3,2.451509,3.4299996,CA_15040
83723,4,2.3897343,3.8999999,CA_15040
83724,5,2.3028288,4.27,CA_15040
83725,6,2.2386963,4.919999,CA_15040
83726,7,2.196039,5.7399993,CA_15040
83727,8,2.1172996,10.0599985,CA_15040
83728,9,2.0478811,7.8999987,CA_15040
83729,10,2.0113113,6.8700004,CA_15040
83730,1,2.4108913,3.3099997,CA_15040
83731,2,2.282766,3.4299996,CA_15040
83732,3,2.2203984,3.8999999,CA_15040
83733,4,2.1830034,4.27,CA_15040
83734,5,2.1110656,4.919999,CA_15040
83735,6,2.0499146,5.7399993,CA_15040
83736,7,2.0111177,10.0599985,CA_15040
83737,8,1.9351082,7.8999987,CA_15040
83738,9,1.871317,6.8700004,CA_15040
83739,10,1.8457531,5.5699997,CA_15040
83740,1,2.5560234,3.4299996,CA_15040
83741,2,2.4379768,3.8999999,CA_15040
83742,3,2.3495693,4.27,CA_15040
83743,4,2.304994,4.919999,CA_15040
83744,5,2.236009,5.7399993,CA_15040
83745,6,2.1222377,10.0599985,CA_15040
83746,7,2.0280442,7.8999987,CA_15040
83747,8,1.946291,6.8700004,CA_15040
83748,9,1.8890666,5.5699997,CA_15040
83749,10,1.8545731,5.5699997,CA_15040
83750,1,2.88227,3.8999999,CA_15040
83751,2,2.7426178,4.27,CA_15040
83752,3,2.6020615,4.919999,CA_15040
83753,4,2.4594991,5.7399993,CA_15040
83754,5,2.3517416,10.0599985,CA_15040
83755,6,2.279918,7.8999987,CA_15040
83756,7,2.1712196,6.8700004,CA_15040
83757,8,2.0422146,5.5699997,CA_15040
83758,9,1.987948,5.5699997,CA_15040
83759,10,1.9264702,5.410001,CA_15040
83760,1,3.5917566,4.27,CA_15040
83761,2,3.3574224,4.919999,CA_15040
83762,3,3.12022,5.7399993,CA_15040
83763,4,2.9186163,10.0599985,CA_15040
83764,5,2.7539701,7.8999987,CA_15040
83765,6,2.5937116,6.8700004,CA_15040
83766,7,2.4267113,5.5699997,CA_15040
83767,8,2.2768414,5.5699997,CA_15040
83768,9,2.2063394,5.410001,CA_15040
83769,10,2.1271238,4.919999,CA_15040
83770,1,4.2558846,4.919999,CA_15040
83771,2,3.8894591,5.7399993,CA_15040
83772,3,3.5536783,10.0599985,CA_15040
83773,4,3.2947032,7.8999987,CA_15040
83774,5,3.101616,6.8700004,CA_15040
83775,6,2.948057,5.5699997,CA_15040
83776,7,2.8021612,5.5699997,CA_15040
83777,8,2.6842747,5.410001,CA_15040
83778,9,2.5798995,4.919999,CA_15040
83779,10,2.4789598,4.27,CA_15040
83780,1,5.2764297,5.7399993,CA_15040
83781,2,4.7270846,10.0599985,CA_15040
83782,3,4.2404647,7.8999987,CA_15040
83783,4,3.8645375,6.8700004,CA_15040
